Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Michael Jackson;Remember the Time;1992;1322; ; ; ; ; ; ; ; ; ; ;1322; ; ; ; ; ; ; ; ; 
Michael Jackson;You Are Not Alone;1995;565;821; ; ; ; ; ; ; ; ; ;565; ;1605;1937;1872; ; ; ; ; 
Michael Jackson & Paul McCartney;Say Say Say;1983;1769; ; ; ; ; ; ; ; ; ; ;1769; ; ; ; ; ; ; ; ; 
Michael Jackson & Paul McCartney;The Girl Is Mine;1982;1153;1264; ;1692;1836; ;1874; ; ; ; ;1253; ; ;1153; ; ; ; ; ; 
Michael McDonald;Sweet Freedom;1986;1447;1458;1694;1447;1908; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Nesmith & First National Band;Silver moon;1971;1955;1955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Prins;Close to you;2013;1079; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1520;1079;1283;1762;1917; 
Michael Zager Band;Let's all chant;1978;1869;1869; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michel Delpech;Pour Un Flirt;1971;1568;1568;1686; ; ; ; ;1993;1979; ; ; ; ; ; ; ; ; ; ; ; 
Michel Fugain;Le Printemps;1977;867; ;1274;1550;1226;1678;1477;1115;867;1603;1212;1628;1491;1554;1567;1894; ; ; ; ; 
Michel Polnareff;La poupée qui fait non;1966;1179;1662;1179;1942;1884; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michel Polnareff;Love Me, Please Love Me;1966;1508;1698;1508; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michel Teló;Ai se eu te pego!;2011;989; ; ; ; ; ; ; ; ; ; ; ; ; ;989; ; ; ; ; ; 
Mick Jagger;Memo from Turner;1970;1723; ;1723; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Middle of the Road;Chirpy Chirpy Cheep Cheep;1971;1689;1689;1820; ;1740; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Middle of the Road;Sacramento (A Wonderful Town);1972;732;1096;732;1090;1053;1010;1278;1280;1564;1484;1338;1597;1697;1826;1630; ; ; ; ; ; 
Middle of the Road;Soley Soley;1971;1692;1856;1692;1727;1936; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mighty Sparrow & Byron Lee;Only a fool;1969;830;830;1281;1851;1754;1930;1719; ;1890; ; ; ; ; ; ; ; ; ; ; ; 
Mika;Big Girl;2007;1339; ; ; ; ; ; ; ; ; ; ;1339; ; ; ; ; ; ; ; ; 
Mika;Grace Kelly;2007;364; ; ; ; ; ; ; ; ;364;1606;670;1017;1449;1401;1578;1845;1986; ; ; 
Mika;Relax, Take It Easy;2007;188; ; ; ; ; ; ; ; ;188;1080;965;1326;1885;1851; ; ; ; ; ; 
Mike Batt;Lady of the Dawn;1979;1402;1402;1563;1801;1623;1845; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mike Oldfield;In dulci jubilo;1976;833;833;956;1133;1044;1492;1340;1388;1385;1891;1462;1691;1663;1875;1773;1952; ; ; ; ; 
Mike Oldfield & Maggie Reilly;To France;1984;1060; ;1084;1060;1552;1315;1457;1522;1827; ;1826;1999;1877; ; ;1869; ; ; ; ; 
Miley Cyrus;Wrecking ball;2013;1990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1990; ; ; ; 
Milk & Honey;Hallelujah;1979;1492; ;1492;1918; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Milky Chance;Stolen Dance;2013;1978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1978; ; ; 
Milli Vanilli;Girl I'm Gonna Miss You;1989;1320; ;1320; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Millie;My Boy Lollipop;1964;1805;1805; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Milow;Ayo Technology;2008;955; ; ; ; ; ; ; ; ; ; ;955;1412;1507;1345;1781; ; ; ; ; 
Milow;You and me (In my pocket);2011;1295; ; ; ; ; ; ; ; ; ; ; ; ;1295;1503; ; ; ; ; ; 
Milow;You don't know;2009;574; ; ; ; ; ; ; ; ; ; ;574;1245;1471;1367;1895; ; ; ; ; 
The Mindbenders;A groovy kind of love;1966;1935;1971;1935; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mink DeVille;Demasiado corazon;1984;1020;1157; ;1615;1138;1433;1753;1053;1061;1488;1303;1020;1104;1253;1315;1497;1564;1900; ; ; 
Minnie Riperton;Lovin' You;1975;940;940;1071;1160;1545;1193;1387;1848;1782;1847;1622; ; ; ; ; ; ; ; ; ; 
Miriam Makeba;Pata Pata;1967;1491; ; ; ; ; ; ;1929;1965; ; ; ; ; ;1971;1491; ; ; ; ; 
Miss Montreal;Just a Flirt;2008;1393; ; ; ; ; ; ; ; ; ; ;1689;1393;1638;1682;1899; ; ; ; ; 
The Mo;Fred Astaire (Just a Summer Love Affair);1981;1371; ;1491;1878;1371;1696;1730; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Moby Grape;It's a beautiful day today;1969;1673; ;1673; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mocedades;Eres Tu;1973;418;418;696;619;757;916;783;531;739;721;690;971;968;1239;1014;1221;1407;1563; ; ; 
Modern Talking;You're My Heart, You're My Soul;1985;1177;1177;1478;1576;1790;1692;1860; ;1851; ; ; ; ; ; ; ; ; ; ; ; 
Moments & Whatnauts;Girls;1975;1880;1880; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Monkees;A little bit me, a little bit you;1967;1917; ;1917; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Monkees;Last train to Clarksville;1966;1803;1803; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Monty Python;Always Look on the Bright Side of Life;1981;299;299; ;1221;856;986;916;1183;1182;1589;1181;1219;1576;1184;956;820;1155;1185;1319;1440; 
Moody Blues;Boulevard de la Madeleine;1966;576;751;666;576;737;855;764;773;679;885;736;814;1003;1018;929;909;1090;1572; ; ; 
Moody Blues;Go Now!;1965;827;900;827;1335;870;845;969;995;1104;1179;1033;1174;1286;1518;1238;1140;1260; ; ; ; 
Moody Blues;Had to Fall in Love;1978;680;1201;1025;712;680;894;1104;1194;1091;1196;1063;1316;1291;1438;994;992;1123;1629; ; ; 
Moody Blues;I'm Just a Singer (In a Rock and Roll Band);1973;701; ;701;777;823;882;944;885;887;1339;950;1051;1132;1382;1196;1096;1240;1940; ; ; 
Moody Blues;Ride My See-saw;1968;1389; ;1465;1389;1762; ;1732;1888;1956; ;1995; ; ; ; ;1767;1880; ; ; ; 
Moody Blues;The Story in Your Eyes;1971;1429; ; ; ; ; ; ; ;1651; ; ;1601; ;1955;1825;1429;1512; ; ; ; 
Mort Shuman;Le Lac Majeur;1973;1492; ; ;1492;1691;1768;1657;1591;1768; ;1901; ; ; ; ; ; ; ; ; ; 
Mory Kanté;Yeke Yeke;1988;1585;1585; ; ;1801; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Moses;We just;1986;1872; ;1872; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mother's Finest;Piece of the Rock;1978;1200; ;1457;1794;1200;1892;1604; ;1974; ; ; ; ; ; ; ; ; ; ; ; 
The Motions;Wasted words;1965;929;1290;1406;1631;1073;929;1336;1163;1097;1433;1193;1480;1524;1842;1821;1653;1551; ; ; ; 
The Motions;Why don't you take it;1966;1700; ;1700; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Motors;Airport;1978;632; ;1091;1336;1091;1346;632;950;1102;1536;1083;1558;1605;1732;1389;1618;1991; ; ; ; 
Mott The Hoople;All the Young Dudes;1972;1445;1513; ;1445;1916;1928;1796;1997;1980; ;1972; ; ; ; ; ; ; ; ; ; 
Mouth & MacNeal;Hello-a;1972;1833; ;1833; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mouth & MacNeal;How Do You Do;1971;1736;1736;1887;1841; ; ;1845; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mouth & MacNeal;Ik zie een ster;1974;1697;1697;1779; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Move;Blackberry Way;1968;1589;1905;1589;1857;1960;1999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Move;Fire brigade;1968;1962; ;1962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Move;Flowers in the rain;1967;1768;1902;1768;1849; ; ;1969; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Move;I can hear the grass grow;1983;1990; ;1990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mr. Acker Bilk;Stranger on the shore;1962;1979; ;1979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mr. Big;Romeo;1977;1791; ;1791;1913; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mr. Big;To Be with You;1992;1575; ; ; ;1575;1935;1593; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mr. Bloe;Groovin' with Mr. Bloe;1970;1742; ; ;1742; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mr. Mister;Kyrie;1986;1274;1274;1333;1571;1380;1956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mud;Lonely this Christmas;1974;1128; ; ; ; ;1371;1128;1303;1153;1449;1360;1633;1666; ; ; ; ; ; ; ; 
Mud;Tiger feet;1974;855; ;1012;1628;855;1121;1281;1326;1155;1611;1277;1606;1584; ;1903;1990; ; ; ; ; 
Münchener Freiheit;Keeping the Dream Alive;1989;1018;1367;1332;1018;1331;1673;1982;1927; ; ; ; ; ; ; ; ; ; ; ; ; 
Münchener Freiheit;Play It Cool;1988;1521;1679;1626;1521; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mungo Jerry;In the Summertime;1970;1272;1450;1382; ;1454;1272;1765;1943;1784; ;1905; ; ; ; ; ; ; ; ; ; 
Murray Head;One Night in Bangkok;1985;1047;1047;1347;1872;1190;1521;1625;1968;1591; ;1847;1839; ; ; ; ; ; ; ; ; 
Nadieh;Windforce 11;1987;1127;1631;1127;1227;1880;1677;1613;1806;1929;1743;1708;1785;1943;1647;1896; ; ; ; ; ; 
Nana Mouskouri;Only Love;1985;1221;1633;1221;1696; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nancy Sinatra & Frank Sinatra;Something Stupid;1967;1610;1817; ; ;1866;1953;1728;1775;1610; ;1936; ; ; ;1934; ; ; ; ; ; 
Nat 'King' Cole;Those lazy-hazy-crazy days of summer;1963;1980; ;1980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nat 'King' Cole;Unforgettable;1951;1068;1188;1404;1555;1490;1068;1469;1814;1435;1572;1468;1612;1800;1483;1970; ; ; ; ; ; 
Nat 'King' Cole;When I Fall in Love;1957;1055;1055;1534;1308; ;1501; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Natalie Cole;Miss you like crazy;1989;1993; ;1993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nathaniel Rateliff;S.O.B.;2015;1770; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1770; ; 
Neil Diamond;Cracklin' Rosie;1970;819;849;1022;819;1723;1360;1587;1733;1793;1893;1648;1867;1744; ; ; ; ; ; ; ; 
Neil Diamond;Crunchy granola suite;1973;1706; ;1706; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Neil Diamond;Hello again;1981;906; ;906; ;1382;1308;1391;1392;1314;1341;1359;1195;1185;1375;1525;1557;1444;1769; ; ; 
Neil Diamond;Holly Holy;1969;1667; ;1667; ; ; ; ; ;1839;1769; ; ; ; ; ; ; ; ; ; ; 
Neil Diamond;I'm a Believer;1971;1727; ;1727; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Neil Diamond;Longfellow serenade;1974;769; ;1031;872;1537; ;1575;1793;769; ;1656; ; ; ; ; ; ; ; ; ; 
Neil Diamond;Morning Side;1975;1341; ;1341; ; ; ; ; ; ; ; ;1862;1567;1645; ; ; ; ; ; ; 
Neil Diamond;Play me;1972;929; ;929; ; ; ; ; ; ; ; ; ; ;1810; ; ;1965; ; ; ; 
Neil Diamond;Pretty Amazing Grace;2008;919; ; ; ; ; ; ; ; ; ; ;921;919;1359;1855;1782;1938; ; ; ; 
Neil Sedaka;Breaking up is hard to do;1962;1864;1864;1988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Neil Sedaka;Oh! Carol;1960;1065;1187;1732;1994;1894;1065; ; ;1886;1988;1924; ; ; ; ; ; ; ; ; ; 
Neil Sedaka;One way ticket;1974;1978;1978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Neil Young;Alabama;1972;1019; ;1201;1386;1189;1218;1019;1169;1106;1203;1147;1294;1312;1539;1074;1298;1683; ; ; ; 
Neil Young;Only love can break your heart;1970;704;704; ;1061;982;908;884;920;957;1137;968; ;1109;1404;1741;1194;1451;1686; ; ; 
Nelly Furtado;All Good Things (Come to an End);2007;979; ; ; ; ; ; ; ; ;979; ;1745;1986; ; ; ; ; ; ; ; 
The New Seekers;I'd Like to Teach the World to Sing (In Perfect Harmony);1972;1769;1769;1888; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The New Shining;Can't Make Up My Mind;2012;1571; ; ; ; ; ; ; ; ; ; ; ; ; ;1571;1593; ; ; ; ; 
The New Vaudeville Band;Winchester Cathedral;1966;1966;1966; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nick & Simon;De dag dat alles beter is;2009;885; ; ; ; ; ; ; ; ; ; ; ; ;885;1883;1926; ; ; ; ; 
Nick & Simon;Het masker;2009;948; ; ; ; ; ; ; ; ; ; ; ;1074;948;1796;1798; ; ; ; ; 
Nick & Simon;Hoe lang;2008;1205; ; ; ; ; ; ; ; ; ; ; ; ;1205; ;1982; ; ; ; ; 
Nick & Simon;Rosanne;2008;336; ; ; ; ; ; ; ; ; ; ;384;417;336;925;954;1330; ; ; ; 
Nick & Simon;Vallende sterren;2009;890; ; ; ; ; ; ; ; ; ; ; ; ;890;1655;1879; ; ; ; ; 
Nick & Simon;Vrij;2012;1722; ; ; ; ; ; ; ; ; ; ; ; ; ;1722; ; ; ; ; ; 
Nick & Simon;Ze lijkt net niet op jou;2012;1608; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1608; ; ; ; ; 
Nick & Thomas;Sterker nu dan ooit;2011;1547; ; ; ; ; ; ; ; ; ; ; ; ; ;1547; ; ; ; ; ; 
Nick Lowe;I Love the Sound of Breaking Glass;1978;1813;1838; ;1813; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nick MacKenzie;Hello, good morning;1980;1944;1944; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nicole;Ein bißchen Frieden;1982;1245;1245;1598; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nielson & Miss Montreal;Hoe;2013;1102; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1102;1522;1927; ; 
Nik Kershaw;I Won't Let the Sun Go Down on Me;1984;1717;1754;1717; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nik Kershaw;The Riddle;1984;1173; ;1401;1173;1367;1810;1967; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nik Kershaw;Wouldn't It Be Good;1984;1198;1552;1198;1333;1620; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nils Lofgren;Shine silently;1979;1048;1232; ;1128;1048;1404;1458;1774;1655; ;1821;1978;1883; ; ; ; ; ; ; ; 
Nilsson;Everybody's Talking;1969;1028;1028;1489;1494;1295;1453;1569;1821;1775;1638;1632; ; ; ; ; ; ; ; ; ; 
Nilsson;Without you;1972;742;742;907;859;790;952;1105;1021;1096;1416;1111;1618;1581;1519;1674;1607;1655; ; ; ; 
Nina Simone;Don't Let Me Be Misunderstood;1964;1453; ;1707; ; ;1882;1888; ;1624;1738;1850;1872;1797;1788;1453;1731;1922; ; ; ; 
Nini Rosso;Il Silenzio;1965;1155;1155; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nino Ferrer;Agata;1970;1989;1989; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nitty Gritty Dirt Band;Mr. Bojangles;1971;1122;1122;1514; ; ;1834; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
No Mercy;When I Die;1997;961;961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Noel Harrison;The windmills of your mind;1969;1866; ;1866; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Nolan Sisters;I'm in the mood for dancing;1980;1741;1741; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Norman Greenbaum;Spirit in the Sky;1970;959;1110;1146;1481;1739;959;1576;1786;1899; ;1834; ; ; ; ; ; ; ; ; ; 
Nova;Aurora;1982;1815; ;1815; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Novastar;Because;2008;1088; ; ; ; ; ; ; ; ; ; ;1088;1214;1616;1834;1645; ; ; ; ; 
Novastar;Mars Needs Woman;2008;1116; ; ; ; ; ; ; ; ; ; ;1116; ;1951; ; ; ; ; ; ; 
O(+>;The Most Beautiful Girl in the World;1994;1268; ; ; ; ; ; ; ; ; ; ; ;1702;1896; ;1892; ; ;1268; ; 
O.M.D.;(Forever) Live and die;1986;1675; ; ; ; ; ; ; ; ; ; ;1675; ; ; ; ; ; ; ; ; 
Ocean;Put your hand in the hand;1971;1952;1952; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Odyssey;Going back to my roots;1981;1835;1835; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The O'Jays;Back Stabbers;1972;1559;1756;1817;1559;1931;1654; ;1642; ; ; ; ; ; ;1577;1875;1929; ; ; ; 
The O'Jays;I love music;1976;1837;1837; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Oleta Adams;Get Here;1990;669;669;1552;1175;1256;1037;1312;1564;1466;1872;1464;1983;1794;1365;1673;1545;1730; ; ; ; 
Oleta Adams;Window of Hope;1993;1111;1111; ;1811;1390;1213;1489;1432;1579;1380;1445; ;1777;1715; ;1999;1980; ; ; ; 
Oliver;Good Morning Starshine;1969;912; ;1933;1992;912; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Olivia Newton John;Hopelessly Devoted to You;1978;650;650;751;932;1399;1576;1221;1302;1342;1865;1416;1801;1881;1812; ; ; ; ; ; ; 
Olivia Newton John;I Honestly Love You;1974;1331;1331; ;1734;1424; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Olivia Newton John;Sam;1977;1285;1285; ; ;1637; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Olivia Newton John & ELO;Xanadu;1980;1203;1309;1203;1477;1506;1855;1995; ; ; ; ; ; ; ; ; ; ; ; ; ; 
OMI;Cheerleader;2015;1561; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1561; ; ; 
OneRepublic;Secrets;2014;1176; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1803;1176; ; ; 
Opus;Live is Life;1985;877;1087;877;1444;1270;1456;1727;1858; ; ; ;1629;1770; ; ; ; ; ; ; ; 
Orleans;Dance with Me;1974;1940;1940; ;1987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Orleans;Still the one;1976;1981;1981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Oscar Harris;Try a little love;1970;1676;1676; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Osmonds;Crazy Horses;1972;587;939;794;587;755;1004;787;1078;1087;1356;1035;1049;1119;1333;1357;1356;1423;1731;1975; ; 
The Osmonds;Down by the Lazy River;1973;1431; ;1431;1633;1749; ;1898;1980; ; ; ; ; ; ; ; ; ; ; ; ; 
Otis Redding;Hard to handle;1968;1604; ;1604; ; ; ; ; ; ; ; ; ;1980;1922;1820;1652; ; ; ; ; 
Otis Redding;I've Been Loving You too Long;1965;860; ;1264;1306;1348;1086;1181;1025;1108;1129;1127;976;901;946;860;1016;1064;1441;1846;1748; 
Outlaws;There Goes Another Love Song;1975;1376; ;1638;1376; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Outsiders;Lying All the Time;1966;1084; ; ; ; ; ; ;1454;1084;1282;1688;1202;1281;1565;1867;1797;1888;1926; ; ; 
The Outsiders;Monkey on your back;1967;1726; ;1726; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Outsiders;Summer Is Here;1967;1398; ;1398; ;1655; ;1806;1680;1849; ;1990; ; ; ; ; ; ; ; ; ; 
The Outsiders;Touch;1966;974;1115;974;1354;1358;1074;1323;1006;1329;1810;1345;1566;1492; ; ; ; ; ; ; ; 
Owen Paul;My favourite waste of time;1986;1895; ;1895; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pacific Gas & Electric;Are You Ready;1970;1133;1133;1652;1707;1672;1344;1300;1958; ; ;1998;1775;1962; ; ; ; ; ; ; ; 
Paco;Amor de mis amores;1989;1957; ;1957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paolo Conte;Gli impermeabili;1984;1721; ; ; ; ; ; ; ; ; ; ;1946; ; ;1721; ; ; ; ; ; 
Paolo Nutini;New shoes;2006;1512; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1512;1526;1565; 
Paper Lace;The night Chicago died;1974;1805; ;1805; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Partner;Kayuta Hill;1978;1398;1398; ;1620;1679;1733;1738;1633; ; ; ; ; ; ; ; ; ; ; ; ; 
The Partridge Family;I Think I Love You;1970;1041; ;1215;1556;1097;1041;1798;1835;1645; ;1817;1820; ; ; ; ; ; ; ; ; 
The Pasadenas;Tribute (right on);1988;1869; ;1869; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Passenger;Holes;2013;885; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;885;1267;1399;1880; 
Passenger;The Wrong Direction;2013;1044; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1044;1527; ; ; 
Passe-Partout;De doodgewoonste dingen;1977;1651;1651; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Pat Boone;Bernadine;1957;1447;1447; ; ; ;1932; ; ;1926; ; ; ; ; ; ; ; ; ; ; ; 
Pat Boone;Love Letters in the Sand;1957;1089;1089;1218;1488;1710;1190;1762;1703;1553;1689;1576; ; ; ; ; ; ; ; ; ; 
Pat Boone;Speedy Gonzales;1962;1818;1818;1906; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patricia Paay;Je bent niet hip;1967;1840; ;1840; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patrick Bruel;Je N'attendais Pas à Toi;2006;201; ; ; ; ; ; ; ;201;1224;840;1861;1964; ; ; ; ; ; ; ; 
Patsy Cline;Crazy;1961;1128;1128;1822;1499; ;1528;1932; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patsy Gallant;From New York to L.A.;1977;1866;1866;1932; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patti Austin & James Ingram;Baby, come to me;1983;1969;1969;1981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patti LaBelle & Michael McDonald;On My Own;1986;1453;1712;1453; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Patty Pravo;La Bambola;1968;717;1868; ; ; ; ; ;717; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Anka;(You're) Having my baby;1974;1558;1599; ;1558; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Anka;Dance on little girl;1961;1682;1682; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Anka;Diana;1957;1010;1010;1063;1708;1482;1299;1650;1602;1468;1803;1559; ;1930; ; ; ; ; ; ; ; 
Paul Anka;Lonely boy;1959;1324;1324; ;1549; ;1916; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Anka;Put Your Head on My Shoulder;1959;1731; ; ;1731; ;1973; ;1917; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Carrack;Dedicated;1990;1833; ; ; ; ; ; ; ; ; ; ;1833;1923; ; ; ; ; ; ; ; 
Paul da Vinci;Your baby ain't your baby anymore;1974;1956; ;1956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Hardcastle;19;1985;1343; ;1343;1564; ; ; ; ; ; ; ; ; ; ;1868; ; ; ; ; ; 
Paul Jones;Bad bad boy;1967;1983; ;1983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Mauriat;Love Is Blue;1968;1497;1497;1722;1960; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney;Another day;1971;956;956;1542;1618;1249;1368;1846;1030;1952; ;1814; ; ; ;1915; ; ; ; ; ; 
Paul McCartney;Dance Tonight;2007;597; ; ; ; ; ; ; ; ;597; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney;Hope of deliverance;1993;1880; ; ; ; ; ; ; ; ;1880; ;1959; ; ; ; ; ; ; ; ; 
Paul McCartney & Stevie Wonder;Ebony and Ivory;1982;890;890;1488; ;1900; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney & Wings;Hi Hi Hi;1972;1204;1530;1377;1204;1927; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney & Wings;Jet;1974;1808; ; ; ; ;1808;1899;1996; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney & Wings;Listen to What the Man Said;1973;1553;1739; ;1553;1830;1992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney & Wings;London Town;1978;1293;1293; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul McCartney & Wings;Mrs Vandebilt;1974;1620; ;1620; ;1718; ;1929; ; ; ; ; ;1878; ; ; ; ; ; ; ; 
Paul McCartney & Wings;My love;1973;1547; ; ; ; ;1666;1547;1625;1875; ;1948;1679;1682; ; ; ; ; ; ; ; 
Paul McCartney & Wings;Silly Love Songs;1976;1344;1344;1690; ;1729; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Simon;Kodachrome;1973;700; ;1273;700;1243;1491;1608;1726;1656;1861;1618;1723;1630;1793;1816;1689;1981; ; ; ; 
Paul Simon;Mother and Child Reunion;1972;1076; ;1391;1076;1318;1574;1820;1741;1884; ;1903;1845;1825; ; ; ; ; ; ; ; 
Paul Simon;The boy in the bubble;1987;1116; ; ; ; ; ; ; ; ; ; ; ; ;1789;1116;1327;1627;1434;1737; ; 
Paul Weller;Wild wood;1998;1783; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1783;1947; ; ; 
