Notering;Titel;Artiest;Jaar
1935;Blue Eyes;Elton John;1982
1936;Maneater;Daryl Hall & John Oates;1982
1937;Born to be alive;Patrick Hernandez;1979
1938;You Were on My Mind;Crispian St. Peters;1966
1939;Life;Des'ree;1998
1940;Lowdown;Boz Scaggs;1977
1941;Goodbye my love;The Searchers;1965
1942;Heel even;Shirley Zwerus;1981
1943;Sealed with a Kiss;Brian Hyland;1962
1944;Reflections;Diana Ross & The Supremes;1967
1945;If you could read my mind;Gordon Lightfoot;1971
1946;Do You Really Want to Hurt Me;Culture Club;1982
1947;Afternoon Delight;Starland Vocal Band;1976
1948;This Guy's in Love with You;Herb Alpert;1968
1949;Only one woman;Marbles;1968
1950;I've Been Thinking About You;Londonbeat;1990
1951;True love;Grace Kelly & Bing Crosby;1956
1952;Funky Town;Lipps Inc.;1980
1953;Dinge-dong;Teach-In;1975
1954;Rawhide;Frankie Laine;1958
1955;She Drives Me Crazy;Fine Young Cannibals;1989
1956;You Are My Love;Liverpool Express;1976
1957;Ruby, Don't Take Your Love to Town;Kenny Rogers & First Edition;1969
1958;Everything I own;Bread;1972
1959;Lily Was Here;David A. Stewart & Candy Dulfer;1989
1960;I Could Easily Fall in Love;Cliff Richard;1964
1961;The power of love;Huey Lewis and the News;1985
1962;Mary in the morning;Guy Fletcher;1971
1963;Bad Bad Leroy Brown;Jim Croce;1973
1964;Raindrops Keep Fallin' on My Head;B.J. Thomas;1970
1965;Singin' in the rain;Gene Kelly;1952
1966;Love Is in the Air;John Paul Young;1977
1967;The Riddle;Nik Kershaw;1984
1968;Liefdesliedjes;Jazzpolitie;1993
1969;Flowers in the rain;The Move;1967
1970;What I like about you;The Romantics;1980
1971;Love Shine a Light;Katrina & the Waves;1997
1972;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1973;You're a lady;Peter Skellern;1972
1974;If You Can't Give Me Love;Suzi Quatro;1978
1975;Dedicated to the One I Love;The Mamas and the Papas;1967
1976;Knock on wood;Amii Stewart;1979
1977;Sunny;Boney M.;1977
1978;I Can Help;Billy Swan;1974
1979;Power to All Our Friends;Cliff Richard;1973
1980;Swimming Into Deep Water;Don Rosenbaum;1972
1981;ABC;The Jacksons;1970
1982;Keeping the Dream Alive;Münchener Freiheit;1989
1983;I can't let Maggie go;Honeybus;1968
1984;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1985;Summer nights;Marianne Faithfull;1965
1986;Twenty Four Hours from Tulsa;Gene Pitney;1964
1987;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
1988;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1989;Carrie;Europe;1987
1990;Fooled Around and Fell in Love;Elvin Bishop;1976
1991;Matthew and Son;Cat Stevens;1967
1992;Don't You Want Me;The Human League;1982
1993;Can't Take My Eyes Off You;Boys Town Gang;1982
1994;Jesamine;Casuals;1968
1995;Xanadu;Olivia Newton John & ELO;1980
1996;Congratulations;Cliff Richard;1968
1997;Rhapsody in Blue;George Gershwin;1924
1998;Tutti Frutti;Little Richard;1957
1999;Carrie-Anne;The Hollies;1967
2000;Grease;Frankie Valli;1978
