Notering;Titel;Artiest;Jaar
1984;Home on a Monday;Little River Band;1977
1985;The second waltz;André Rieu;1994
1986;Take My Breath Away;Berlin;1986
1987;All for love;Bryan Adams, Rod Stewart & Sting;1994
1988;Jan Klaassen de trompetter;Rob de Nijs;1973
1989;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1990;Tiger feet;Mud;1974
1991;One more night;Phil Collins;1985
1992;All I wanna do is make love to you;Heart;1990
1993;Save Room;John Legend;2007
1994;Rosie;Joan Armatrading;1980
1995;We Were All Wounded At Wounded Knee;Redbone;1973
1996;Two princes;Spin Doctors;1993
1997;The Six Teens;The Sweet;1974
1998;Papa Don't Preach;Madonna;1986
1999;Window of Hope;Oleta Adams;1993
2000;I want you back;The Jacksons;1970
