Notering;Titel;Artiest;Jaar
1972;Unwritten;Natasha Bedingfield;2005
1973;Mammoth;Kayak;1973
1974;It never rains in Southern California;Albert Hammond;1972
1975;Man of the world;Fleetwood Mac;1969
1976;Another day;Buckshot LeFonque;1997
1977;All At Sea;Jamie Cullum;2004
1978;Wishful Thinking;China Crisis;1984
1979;I hope I never;Split Enz;1981
1980;Titles;Barclay James Harvest;1976
1981;A Face in the Crowd;Tom Petty;1990
1982;Paroles;Dalida & Alain Delon;1973
1983;Iedereen doet 't;Robert Long;1986
1984;Hard to Say I'm Sorry;Chicago;1982
1985;Play That Funky Music;Wild Cherry;1976
1986;Will You;Hazel O'Connor;1981
1987;Het is koud zonder jou;André Hazes;1980
1988;Afrikaan Beat;Bert Kaempfert;1962
1989;Sign Your Name;Terence Trent D'Arby;1988
1990;Wonderful Land;The Shadows;1962
1991;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1992;Go West;Pet Shop Boys;1993
1993;Back for good;Take That;1995
1994;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1995;My girl;The Temptations;1964
1996;The Six Teens;The Sweet;1974
1997;If I Could Turn Back Time;Cher;1989
1998;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1999;Turn to Stone;Electric Light Orchestra;1977
2000;Torn;Natalie Imbruglia;1997
