Notering;Titel;Artiest;Jaar
1896;Saturday night;Bay City Rollers;1976
1897;Don't give up on us;David Soul;1977
1898;Don't leave me this way;Harold Melvin & the Blue Notes;1975
1899;A man without love;Engelbert Humperdinck;1968
1900;Sun of Jamaica;Goombay Dance Band;1980
1901;La Malagueña;Los Angeles;1973
1902;Flowers in the rain;The Move;1967
1903;Baby, now that I've found you;The Foundations;1967
1904;Bend Me Shape Me;The American Breed;1968
1905;Blackberry Way;The Move;1968
1906;Chachacha;Raymond van het Groenewoud;1981
1907;Clap for the Wolfman;The Guess Who;1974
1908;Dansez maintenant;Dave;1975
1909;Daydream;The Lovin' Spoonful;1966
1910;Together in electric dreams;Giorgio Moroder & Phil Oakey;1984
1911;Gotta see Jane;R. Dean Taylor;1968
1912;Have I the right;Honeycombs;1964
1913;How Do You Do It?;Gerry & the Pacemakers;1963
1914;Hush;Billy Joe Royal;1968
1915;I can't let Maggie go;Honeybus;1968
1916;I want to wake up with you;Boris Gardiner;1986
1917;I will follow him;Little Peggy March;1963
1918;I'm a gambler;Lace;1969
1919;Itsy bitsy teenie weenie yellow polka dot bikini;Brian Hyland;1960
1920;It takes two;Marvin Gaye & Kim Weston;1967
1921;Joanna;Kool & The Gang;1984
1922;More than a woman;Tavares;1978
1923;Part of the Union;Strawbs;1973
1924;Put a little love on me;Delegation;1980
1925;Reet petite;Jackie Wilson;1987
1926;Rhythm of the night;Debarge;1985
1927;Shame and scandal in the family;Shawn Elliott;1965
1928;The entertainer;Marvin Hamlisch;1974
1929;The hostage;Donna Summer;1974
1930;We've got tonight;Kenny Rogers & Sheena Easton;1983
1931;Western Union;Five Americans;1967
1932;Yeh yeh;Georgie Fame;1965
1933;You don't mess around with Jim;Jim Croce;1972
1934;We're all alone;Rita Coolidge;1977
1935;Ain't no pleasing you;Chas & Dave;1982
1936;Baby, I love your way;Peter Frampton;1976
1937;Bad to Me;Billy J. Kramer with The Dakotas;1963
1938;Bridget the midget (The queen of the blues);Ray Stevens;1971
1939;Brother Louie;Stories;1973
1940;Dance with Me;Orleans;1974
1941;Games people play;Joe South;1969
1942;Goodbye;Mary Hopkin;1969
1943;Have you seen her;The Chi-Lites;1972
1944;Hello, good morning;Nick MacKenzie;1980
1945;I hear you knocking;Dave Edmunds;1970
1946;I love to love (but my baby loves to dance);Tina Charles;1976
1947;I remember Elvis Presley;Danny Mirror;1977
1948;Ma Belle Amie;Tee Set;1969
1949;My guy;Mary Wells;1964
1950;Non-stop dance;Gibson Brothers;1977
1951;Papa was a poor man;Jack Jersey;1974
1952;Put your hand in the hand;Ocean;1971
1953;Right back where we started from;Maxine Nightingale;1976
1954;Satisfaction guaranteed (or take your love back);Harold Melvin & the Blue Notes;1974
1955;Silver moon;Michael Nesmith & First National Band;1971
1956;Simon Smith and his amazing dancing bear;Alan Price Set;1967
1957;Snoopy vs. the Red Baron;The Royal Guardsmen;1967
1958;Soul finger;The Bar-Kays;1967
1959;Standing on the inside;Full House;1976
1960;Swing your daddy;Jim Gilstrap;1975
1961;Tears on my pillow;Johnny Nash;1975
1962;There goes my everything;Engelbert Humperdinck;1967
1963;The house that Jack built;Alan Price Set;1967
1964;To know you is to love you;Peter & Gordon;1965
1965;Up on the roof;The Drifters;1962
1966;Winchester Cathedral;The New Vaudeville Band;1966
1967;Yakety yak;Coasters;1958
1968;You wear it well;Rod Stewart;1972
1969;Baby, come to me;Patti Austin & James Ingram;1983
1970;The candy man;Sammy Davis jr.;1972
1971;A groovy kind of love;The Mindbenders;1966
1972;I don't wanna dance;Eddy Grant;1982
1973;I'm your puppet;James & Bobby Purify;1976
1974;Knock, knock who's there?;Mary Hopkin;1970
1975;Let kiss;Gudrun Jankis;1965
1976;Mama told me not to come;Three Dog Night;1970
1977;On and on;Stephen Bishop;1977
1978;One way ticket;Neil Sedaka;1974
1979;Riptide;Robert Palmer;1986
1980;See you when I git there;Lou Rawls;1977
1981;Still the one;Orleans;1976
1982;Strange way;Firefall;1979
1983;Tell me why;The Four Aces;1951
1984;The wedding;Julie Rogers;1964
1985;That's the way God planned it;Billy Preston;1969
1986;Who do you think you are;Candlewick Green;1974
1987;Whose side are you on?;Matt Bianco;1984
1988;The ballad of Bonnie and Clyde;Georgie Fame;1968
1989;Agata;Nino Ferrer;1970
1990;Dancing in the city;Marshall Hain;1978
1991;Here we go again;Ray Charles;1965
1992;L'italiano;Toto Cutugno;1983
1993;Reach Out I'll Be There;Gloria Gaynor;1975
1994;The universal song;Kim Carnes;1984
1995;Won't somebody dance with me;Lynsey de Paul;1973
1996;Norma Jean wants to be a moviestar;Cunningham;1975
1997;Mellow yellow;Donovan;1966
1998;Il Mondo;Jimmy Fontana;1965
1999;The road ahead (Miles of the unknown);City to City;1999
2000;Thank God I'm a Country Boy;John Denver;1975
