Notering;Titel;Artiest;Jaar
1934;Dead End Street;The Kinks;1966
1935;To Be with You;Mr. Big;1992
1936;What's a Matter Baby;Ellen Foley;1979
1937;The wanderer;Status Quo;1984
1938;Bim bam;André van Duin;1982
1939;The Hustle;Van McCoy;1975
1940;That's the way (I like it);KC & the Sunshine Band;1975
1941;Let's dance;Chris Montez;1963
1942;Callow La Vita;Raymond Froggatt;1968
1943;Hi Ho Silver Lining;Jeff Beck;1967
1944;Upside down;Diana Ross;1980
1945;Sure he's a cat;The Cats;1967
1946;The banner man;Blue Mink;1971
1947;Racing car;Air Bubble;1976
1948;Jesus Is Just Allright;The Byrds;1970
1949;Kissin' in the Back Row of the Movies;The Drifters;1974
1950;Love & Pride;King;1985
1951;Too shy;Kajagoogoo;1983
1952;The power of love;Huey Lewis and the News;1985
1953;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1954;Paroles;Dalida & Alain Delon;1973
1955;Sunny Girl;The Hep Stars;1968
1956;Kyrie;Mr. Mister;1986
1957;You're my world;Cilla Black;1964
1958;My Truly, Truly Fair;Guy Mitchell;1951
1959;Dance away;Roxy Music;1979
1960;Doctor my eyes;Jackson Browne;1972
1961;Cheek to Cheek;Lowell George;1979
1962;Sheila;Tommy Roe;1962
1963;It's a heartache;Bonnie Tyler;1978
1964;Without you;Mariah Carey;1994
1965;In het donker;Kadanz;1983
1966;Mary in the morning;Guy Fletcher;1971
1967;(I Just) Died in Your Arms;Cutting Crew;1986
1968;Power to All Our Friends;Cliff Richard;1973
1969;Matador;Garland Jeffreys;1980
1970;Fool (If You Think It's Over);Chris Rea;1978
1971;Chicago;Graham Nash;1971
1972;Them heavy people;Kate Bush;1979
1973;Put Your Head on My Shoulder;Paul Anka;1959
1974;Rose Garden;Lynn Anderson;1971
1975;Walk, don't run;The Ventures;1960
1976;I.g.y.;Donald Fagen;1982
1977;Chanson d'amour;The Manhattan Transfer;1976
1978;I can't let Maggie go;Honeybus;1968
1979;I Got a Name;Jim Croce;1975
1980;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1981;Right Here Waiting;Richard Marx;1989
1982;Whole Lotta Shakin' Going On;Jerry Lee Lewis;1957
1983;It Must Be Love;Labi Siffre;1971
1984;The most beautiful girl;Charlie Rich;1974
1985;Sail on;Commodores;1979
1986;Rock Me Amadeus;Falco;1986
1987;Kokomo;The Beach Boys;1989
1988;Dirty Ol' Man;The Three Degrees;1973
1989;Na Na Na;The Shoes;1967
1990;Working My Way Back to You;The Detroit Spinners;1980
1991;Listen to the Radio;Tom Robinson;1984
1992;Listen to What the Man Said;Paul McCartney & Wings;1973
1993;It started with a kiss;Hot Chocolate;1982
1994;Both Sides Now;Euson;1971
1995;Je wordt ouder papa;Peter Koelewijn;1977
1996;Lowdown;Boz Scaggs;1977
1997;Matthew and Son;Cat Stevens;1967
1998;Smoke gets in your eyes;Blue Haze;1972
1999;Blackberry Way;The Move;1968
2000;Zabadak;Dave Dee, Dozy, Beaky, Mick & Tich;1967
