Notering;Titel;Artiest;Jaar
1937;You to me are everything;The Real Thing;1976
1938;Meisjes;Raymond van het Groenewoud;1977
1939;Intimiteit;Kadanz;1984
1940;Death of a Clown;Dave Davies;1967
1941;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1942;There's No More Corn on the Brasos;The Walkers;1971
1943;In the Summertime;Mungo Jerry;1970
1944;Russian Spy and I;The Hunters;1966
1945;Buddy Joe;Golden Earring;1972
1946;Bernadette;Four Tops;1967
1947;9 to 5;Dolly Parton;1981
1948;Yesterday Man;Chris Andrews;1965
1949;Hanging on the telephone;Blondie;1979
1950;Ma Belle Amie;Tee Set;1969
1951;Margio;The Rob Hoeke Rhythm & Blues Group;1966
1952;Wang Dang Doodle;Livin' Blues;1971
1953;Brass in pocket;The Pretenders;1980
1954;La bamba;Los Lobos;1987
1955;Rosie;Joan Armatrading;1980
1956;Rider in the Rain;Randy Newman;1978
1957;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
1958;Are You Ready;Pacific Gas & Electric;1970
1959;Can You Feel It;The Jacksons;1981
1960;Stay with me;The Faces;1972
1961;What's a Matter Baby;Ellen Foley;1979
1962;The most beautiful girl;Charlie Rich;1974
1963;Fraction Too Much Friction;Tim Finn;1984
1964;The last time;The Rolling Stones;1965
1965;Material Girl;Madonna;1985
1966;Ik heb geen zin om op te staan;Het;1965
1967;Promise Me;Beverley Craven;1990
1968;One Night in Bangkok;Murray Head;1985
1969;A Thousand Miles;Vanessa Carlton;2002
1970;Dirty Ol' Man;The Three Degrees;1973
1971;Don't you worry 'bout a thing;Stevie Wonder;1974
1972;Say it ain't so, Joe;Roger Daltrey;1977
1973;Saved by the bell;Robin Gibb;1969
1974;De troubadour;Lenny Kuhr;1969
1975;Carrie;Europe;1987
1976;Matthew and Son;Cat Stevens;1967
1977;Too Much Heaven;Bee Gees;1978
1978;Dinge-dong;Teach-In;1975
1979;West End Girls;Pet Shop Boys;1986
1980;Down by the Lazy River;The Osmonds;1973
1981;Embarrassment;Madness;1981
1982;Stuck on You;Lionel Richie;1984
1983;Please Don't Go;KC & the Sunshine Band;1979
1984;December, 1963 (Oh, What a Night);The Four Seasons;1976
1985;All Kinds of Everything;Dana;1970
1986;Street Life;The Crusaders & Randy Crawford;1979
1987;Love really hurts without you;Billy Ocean;1976
1988;Ik weet niet hoe;Benny Neyman;1980
1989;If You Can't Give Me Love;Suzi Quatro;1978
1990;You Should Be Dancing;Bee Gees;1976
1991;How Many Times;Lori Spee;1982
1992;Sittin' on a fence;Twice as Much;1966
1993;Pour Un Flirt;Michel Delpech;1971
1994;Telstar;The Tornados;1962
1995;She Likes Weeds;Tee Set;1970
1996;Jet;Paul McCartney & Wings;1974
1997;All the Young Dudes;Mott The Hoople;1972
1998;Reflections;Diana Ross & The Supremes;1967
1999;Sugar Sugar;The Archies;1969
2000;I should have known better;The Beatles;1964
