Lijst	Notering	Titel	Artiest	Jaar
2018	867	Watskeburt?!	De Jeugd van Tegenwoordig	2005
2018	868	Stressed out	Twenty One Pilots	2015
2018	869	Take a chance on me	ABBA	1977
2018	870	Mercedes Benz	Janis Joplin	1970
2018	871	Tinseltown in the rain	The Blue Nile	1984
2018	872	Wat zou je doen	BLØF	1998
2018	873	Girl	Anouk	2004
2018	874	Drops of Jupiter (Tell Me)	Train	2001
2018	875	Mooie dag	BLØF	2002
2018	876	El cóndor pasa	Simon & Garfunkel	1970
2018	877	Time Is Running Out	Muse	2003
2018	878	Feeling Good	Nina Simone	1965
2018	879	So Long	Fischer-Z	1980
2018	880	Glory Days	Bruce Springsteen	1984
2018	881	Zwart wit	Frank Boeijen Groep	1984
2018	882	Blauwe ruis	BLØF	2002
2018	883	I Just Can't Help Believin'	Elvis Presley	1972
2018	884	Norwegian wood	The Beatles	1965
2018	885	Born to be wild	Steppenwolf	1968
2018	886	One word	Anouk	2005
2018	887	Easy Lover	Phil Collins & Philip Bailey	1985
2018	888	Shape of my heart	Sting	1993
2018	889	Zandloper	Typhoon	2014
2018	890	Adventure of a lifetime	Coldplay	2015
2018	891	Musica è	Eros Ramazzotti	1989
2018	892	Happy New Year	ABBA	1980
2018	893	Porcelain	Moby	1999
2018	894	Real Men	Joe Jackson	1982
2018	895	Als het vuur gedoofd is	Acda en De Munnik	1997
2018	896	So Far Away	Dire Straits	1985
2018	897	One of us	ABBA	1981
2018	898	Gimme all your lovin'	ZZ Top	1984
2018	899	Could You Be Loved	Bob Marley & The Wailers	1980
2018	900	No mercy	Racoon	2011
2018	901	I Want It That Way	Backstreet Boys	1999
2018	902	Hymn for the Weekend	Coldplay & Beyoncé	2016
2018	903	You've got a friend	Carole King	1971
2018	904	Russians	Sting	1985
2018	905	21 Guns	Green Day	2009
2018	906	Autobahn	Kraftwerk	1975
2018	907	Sound and Vision	David Bowie	1977
2018	908	1979	The Smashing Pumpkins	1996
2018	909	Once in a Lifetime	Talking Heads	1981
2018	910	De bom	Doe Maar	1982
2018	911	In nije dei	De Kast	1997
2018	912	Con te partirò	Andrea Bocelli	1996
2018	913	Heart-Shaped Box	Nirvana	1993
2018	914	Daar gaat ze	Clouseau	1990
2018	915	Take the long way home	Supertramp	1979
2018	916	Droomland	Paul de Leeuw & André Hazes	1993
2018	917	Isn't she lovely?	Stevie Wonder	1976
2018	918	Lover of the Light	Mumford & Sons	2012
2018	919	For bitter or worse	Anouk	2009
2018	920	Follow You Follow Me	Genesis	1978
2018	921	Walking on the Moon	The Police	1979
2018	922	Trapped	Bruce Springsteen	1985
2018	923	Prachtig mooie dag	Daniël Lohues	2011
2018	924	Brown Sugar	The Rolling Stones	1971
2018	925	No Surprises	Radiohead	1998
2018	926	Belle Hélène	Doe Maar	1982
2018	927	Madness	Muse	2012
2018	928	Suzanne	Herman van Veen	1969
2018	929	Heaven	Bryan Adams	1985
2018	930	De neus omhoeg	Rowwen Hèze	1995
2018	931	Help!	The Beatles	1965
2018	932	I Heard It Through the Grapevine	Marvin Gaye	1969
2018	933	Give Me Love	Ed Sheeran	2012
2018	934	Everybody Needs Somebody to Love	The Blues Brothers	1989
2018	935	Firestarter	The Prodigy	1996
2018	936	This is the life	Amy Macdonald	2008
2018	937	Purple Haze	Jimi Hendrix Experience	1967
2018	938	Every Little Thing She Does Is Magic	The Police	1981
2018	939	You do something to me	Paul Weller	1995
2018	940	School's out	Alice Cooper	1972
2018	941	Can't Stop	Red Hot Chili Peppers	2002
2018	942	When the sun goes down	Arctic Monkeys	2006
2018	943	Water under the bridge	Adele	2016
2018	944	Unchained Melody	The Righteous Brothers	1965
2018	945	Have a Little Faith in Me	John Hiatt	1989
2018	946	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987
2018	947	Raspberry Beret	Prince & The Revolution	1985
2018	948	What's Up?	4 Non Blondes	1993
2018	949	The Real Slim Shady	Eminem	2000
2018	950	Unchain My Heart	Joe Cocker	1987
2018	951	Fernando	ABBA	1976
2018	952	MacArthur Park	Donna Summer	1978
2018	953	Waves	Mr. Probz	2013
2018	954	Cocaine	Eric Clapton	1978
2018	955	You	Ten Sharp	1991
2018	956	Waiting on a Friend	The Rolling Stones	1981
2018	957	Our house	Madness	1982
2018	958	Mad world	Michael Andrews feat. Gary Jules	2002
2018	959	Venus	Shocking Blue	1969
2018	960	Undisclosed Desires	Muse	2009
2018	961	Dancing in the Street	David Bowie & Mick Jagger	1985
2018	962	Something	The Beatles	1969
2018	963	Lea	The Cats	1968
2018	964	I Wish It Would Rain Down	Phil Collins	1990
2018	965	Carry on wayward son	Kansas	1977
2018	966	Nine Million Bicycles	Katie Melua	2005
2018	967	Tranen gelachen	Guus Meeuwis	2007
2018	968	Bad	Michael Jackson	1987
2018	969	Question	Moody Blues	1970
2018	970	Kristallnaach	BAP	1983
2018	971	Flink zijn	Robert Long	1977
2018	972	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
2018	973	Waitin' on a Sunny Day	Bruce Springsteen	2003
2018	974	Super trouper	ABBA	1980
2018	975	Alles is liefde	BLØF	2007
2018	976	The lady in red	Chris de Burgh	1986
2018	977	Animals	Martin Garrix	2013
2018	978	My Heart Will Go On	Céline Dion	1998
2018	979	Road Trippin'	Red Hot Chili Peppers	1999
2018	980	Only Time	Enya	2000
2018	981	On top of the world	Imagine Dragons	2013
2018	982	All for nothing	Kensington	2014
2018	983	Down down	Status Quo	1975
2018	984	I would die 4 U	Prince & The Revolution	1984
2018	985	Little Green Bag	George Baker Selection	1969
2018	986	Give It Away	Red Hot Chili Peppers	1991
2018	987	Voulez-vous	ABBA	1979
2018	988	Free Fallin' (live)	John Mayer	2008
2018	989	Wanted Dead or Alive	Bon Jovi	1987
2018	990	Love is a battlefield	Pat Benatar	1984
2018	991	I'm not so tough	Ilse DeLange	1998
2018	992	Heaven Must Be Missing an Angel	Tavares	1976
2018	993	Smooth Operator	Sade	1984
2018	994	Natural	Imagine Dragons	2018
2018	995	You'll never walk alone	Gerry & the Pacemakers	1963
2018	996	Locomotive Breath	Jethro Tull	1972
2018	997	Tainted love	Soft Cell	1981
2018	998	Kiss	Prince & The Revolution	1986
2018	999	Ik leef niet meer voor jou	Marco Borsato	1996
2018	1000	Ordinary World	Duran Duran	1993
2018	1001	Rain Down on Me	Kane	2002
2018	1002	Too Much Love Will Kill You	Brian May	1992
2018	1003	Miss you	The Rolling Stones	1978
2018	1004	Orinoco Flow (Sail Away)	Enya	1988
2018	1005	Ziggy Stardust	David Bowie	1972
2018	1006	No more tears	Ozzy Osbourne	1991
2018	1007	Since I've been loving you	Led Zeppelin	1970
2018	1008	Het werd zomer	Rob de Nijs	1977
2018	1009	Speeltuin	Marco Borsato	1998
2018	1010	Alie	Normaal	1977
2018	1011	About a Girl	Nirvana	1989
2018	1012	Father and friend	Alain Clark	2008
2018	1013	Hunger Strike	Temple of the Dog	1991
2018	1014	Shout	Tears for Fears	1985
2018	1015	People Are Strange	The Doors	1967
2018	1016	Ik wou dat ik jou was	Veldhuis & Kemper	2003
2018	1017	Cry Baby	Janis Joplin	1971
2018	1018	Memory	Barbra Streisand	1982
2018	1019	Driver's Seat	Sniff 'n' the Tears	1980
2018	1020	Stand My Ground	Within Temptation	2004
2018	1021	Break on through (to the other side)	The Doors	1967
2018	1022	On every street	Dire Straits	1992
2018	1023	Smalltown Boy	Bronski Beat	1984
2018	1024	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
2018	1025	De waarheid	Marco Borsato	1996
2018	1026	Friends Will Be Friends	Queen	1986
2018	1027	If you tolerate this your children will be next	Manic Street Preachers	1998
2018	1028	Running to Stand Still	U2	1987
2018	1029	Plush	Stone Temple Pilots	1992
2018	1030	Don't Speak	No Doubt	1996
2018	1031	Crime of the Century	Supertramp	1974
2018	1032	Tiny Dancer	Elton John	1971
2018	1033	True Colors	Cyndi Lauper	1986
2018	1034	Luv U More	DJ Paul Elstak	1995
2018	1035	When I Was Your Man	Bruno Mars	2013
2018	1036	Love Like Blood	Killing Joke	1985
2018	1037	A Gentleman's Excuse Me	Fish	1990
2018	1038	Candle in the wind '97	Elton John	1997
2018	1039	Ich bin wie du	Marianne Rosenberg	1976
2018	1040	I Knew You Were Waiting (for Me)	George Michael & Aretha Franklin	1987
2018	1041	Thinking of a place	The War on Drugs	2017
2018	1042	Het Land van Maas en Waal	Boudewijn de Groot	1967
2018	1043	Anne	Herman van Veen	1986
2018	1044	Blackstar	David Bowie	2016
2018	1045	Is dit alles	Doe Maar	1982
2018	1046	Fake Plastic Trees	Radiohead	1995
2018	1047	Bedshaped	Keane	2004
2018	1048	If I Were a Boy	Beyoncé	2008
2018	1049	The Eve of the War	Jeff Wayne & Justin Hayward	1978
2018	1050	Smoorverliefd	Doe Maar	1981
2018	1051	Here Without You	3 Doors Down	2003
2018	1052	I've got dreams to remember	Otis Redding	1968
2018	1053	Spread Your Wings	Queen	1978
2018	1054	Zing voor me	Lange Frans & Thé Lau	2010
2018	1055	Midnight Train to Georgia	Gladys Knight & the Pips	1973
2018	1056	Heaven for Everyone	Queen	1995
2018	1057	Keep your head up	Ben Howard	2011
2018	1058	Tequila Sunrise	Eagles	1973
2018	1059	Guilty	Barbra Streisand & Barry Gibb	1980
2018	1060	Pinball Wizard	The Who	1969
2018	1061	Budapest	George Ezra	2014
2018	1062	Listen to the Music	The Doobie Brothers	1972
2018	1063	The Less I Know the Better	Tame Impala	2015
2018	1064	Hedonism (Just Because You Feel Good)	Skunk Anansie	1997
2018	1065	If you could see me now	The Script	2013
2018	1066	Feeling Good	Michael Bublé	2004
2018	1067	This is not America	David Bowie & Pat Metheny Group	1985
2018	1068	De kapitein deel II	Acda en De Munnik	2000
2018	1069	Long As I Can See the Light	Creedence Clearwater Revival	1970
2018	1070	Happiness	Jonathan Jeremiah	2011
2018	1071	The dolphin's cry	Live	1999
2018	1072	Golden years	David Bowie	1976
2018	1073	Love Is a Losing Game	Amy Winehouse	2007
2018	1074	Fool to Cry	The Rolling Stones	1976
2018	1075	So incredible	Ilse DeLange	2008
2018	1076	Absolute beginners	David Bowie	1986
2018	1077	Scarborough Fair	Simon & Garfunkel	1966
2018	1078	Proud Mary	Creedence Clearwater Revival	1969
2018	1079	Nicotine	Chef'Special	2018
2018	1080	Cleanin' Out My Closet	Eminem	2002
2018	1081	L'amour toujours	Gigi D'Agostino	2001
2018	1082	The Next Episode	Dr. Dre ft. Snoop Dogg	2000
2018	1083	The man who sold the world	David Bowie	1972
2018	1084	Burning heart	Vandenberg	1982
2018	1085	Jumpin' Jack Flash	The Rolling Stones	1968
2018	1086	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
2018	1087	Gaia	Valensia	1993
2018	1088	Love me tender	Elvis Presley	1956
2018	1089	Thank God It's Christmas	Queen	1984
2018	1090	Sovereign Light Café	Keane	2012
2018	1091	Changes	David Bowie	1971
2018	1092	One Moment in Time	Whitney Houston	1988
2018	1093	Top of the World	The Carpenters	1973
2018	1094	Mirrors	Justin Timberlake	2013
2018	1095	Friday I'm in love	The Cure	1992
2018	1096	Both Sides Now	Joni Mitchell	1967
2018	1097	Fluorescent Adolescent	Arctic Monkeys	2007
2018	1098	Peter Gunn Theme	Emerson, Lake & Palmer	1980
2018	1099	Comptine d'un autre été: l'après-midi (Amélie)	Yann Tiersen	2001
2018	1100	Gold	Spandau Ballet	1983
2018	1101	Candy	Iggy Pop & Kate Pierson	1990
2018	1102	Max	Paolo Conte	1988
2018	1103	I'm Still Standing	Elton John	1983
2018	1104	When Love Comes to Town	U2 & B.B. King	1988
2018	1105	Let Love Rule	Lenny Kravitz	1989
2018	1106	My Sweet Lord	George Harrison	1970
2018	1107	Free fallin'	Tom Petty	1989
2018	1108	Keep on Loving You	REO Speedwagon	1981
2018	1109	Crazy on You	Heart	1977
2018	1110	Live and Let Die	Guns N' Roses	1991
2018	1111	Stir it up	Bob Marley & The Wailers	1979
2018	1112	Storm and Thunder	Earth & Fire	1971
2018	1113	Alors on danse	Stromae	2010
2018	1114	Broken Wings	Mr. Mister	1986
2018	1115	Just can't get enough	Depeche Mode	1985
2018	1116	Because the Night	Patti Smith	1978
2018	1117	Family Portrait	Pink	2003
2018	1118	In a Lifetime	Clannad & Bono	1986
2018	1119	Unintended	Muse	1999
2018	1120	Eternal Flame	The Bangles	1989
2018	1121	Speed of sound	Coldplay	2005
2018	1122	Shoes Of Lightning	Racoon	2013
2018	1123	Kan ik iets voor je doen?	De Dijk	2011
2018	1124	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
2018	1125	Bad Romance	Lady Gaga	2009
2018	1126	Words	Bee Gees	1968
2018	1127	Behind blue eyes	Limp Bizkit	2003
2018	1128	Ruby Tuesday	The Rolling Stones	1967
2018	1129	Can't Hold Us	Macklemore & Ryan Lewis	2011
2018	1130	Michelle	The Beatles	1966
2018	1131	I Am the Walrus	The Beatles	1967
2018	1132	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
2018	1133	Beds Are Burning	Midnight Oil	1988
2018	1134	Eloise	Barry Ryan	1968
2018	1135	My Baby Just Cares for Me	Nina Simone	1987
2018	1136	The One I Love	R.E.M.	1987
2018	1137	Dear mama	2Pac	1995
2018	1138	Off the wall	Michael Jackson	1980
2018	1139	Pak maar m'n hand	Nick & Simon	2007
2018	1140	Oh well (part 1)	Fleetwood Mac	1969
2018	1141	Pumped up kicks	Foster the People	2011
2018	1142	Cambodia	Kim Wilde	1981
2018	1143	Message to my girl	Split Enz	1984
2018	1144	Shut Your Eyes	Snow Patrol	2007
2018	1145	You're the Voice	John Farnham	1987
2018	1146	Personal Jesus	Depeche Mode	1989
2018	1147	It's my life	Talk Talk	1984
2018	1148	Shotgun	George Ezra	2018
2018	1149	Non, non, rien n'a changé	Les Poppys	1971
2018	1150	Ode to My Family	The Cranberries	1995
2018	1151	The name of the game	ABBA	1977
2018	1152	Uptown Girl	Billy Joel	1983
2018	1153	All you need is love	The Beatles	1967
2018	1154	The Racing Rats	Editors	2007
2018	1155	Beautiful people	Melanie	1969
2018	1156	Life's What You Make It	Talk Talk	1985
2018	1157	New York State of Mind	Billy Joel	1976
2018	1158	Get Back	The Beatles	1969
2018	1159	If you don't know me by now	Simply Red	1989
2018	1160	One more time	Daft Punk	2000
2018	1161	Jacob's Song	Douwe Bob	2016
2018	1162	How to save a life	The Fray	2005
2018	1163	California Love	2Pac feat. Dr. Dre	1995
2018	1164	Listen	Beyoncé	2006
2018	1165	Glory Box	Portishead	1994
2018	1166	Homesick	Dua Lipa & Chris Martin	2017
2018	1167	Faster	Within Temptation	2011
2018	1168	Listen to your heart	Roxette	1988
2018	1169	Pride and Joy	Stevie Ray Vaughan	1983
2018	1170	Harvest	Neil Young	1972
2018	1171	I'm Yours	Jason Mraz	2008
2018	1172	Just say yes	Snow Patrol	2009
2018	1173	Foto van vroeger	Rob de Nijs	1980
2018	1174	The rising	Bruce Springsteen	2003
2018	1175	Love Never Felt So Good	Michael Jackson & Justin Timberlake	2014
2018	1176	Your Latest Trick	Dire Straits	1985
2018	1177	50 ways to leave your lover	Paul Simon	1976
2018	1178	Nightboat to Cairo	Madness	1980
2018	1179	Burning Love	Elvis Presley	1972
2018	1180	Rumour has it	Adele	2011
2018	1181	The first time ever I saw your face	Roberta Flack	1972
2018	1182	You oughta know	Alanis Morissette	1995
2018	1183	I wish	Stevie Wonder	1977
2018	1184	Dodenrit	Drs. P	1974
2018	1185	Mijn vlakke land	Jacques Brel	1965
2018	1186	New York New York	Frank Sinatra	1980
2018	1187	Lego House	Ed Sheeran	2012
2018	1188	Summertime	Ella Fitzgerald & Louis Armstrong	1957
2018	1189	De weg	Guus Meeuwis	2005
2018	1190	You Can't Hurry Love	Phil Collins	1982
2018	1191	Hello	Lionel Richie	1984
2018	1192	Hemel valt	Typhoon	2014
2018	1193	Faded	Alan Walker	2016
2018	1194	The Boys Are Back in Town	Thin Lizzy	1976
2018	1195	Massachusetts	Bee Gees	1967
2018	1196	Whiskey in the Jar	Thin Lizzy	1973
2018	1197	P.Y.T. (Pretty Young Thing)	Michael Jackson	1982
2018	1198	Four Seasons in One Day	Crowded House	1992
2018	1199	Een beetje verliefd	André Hazes	1981
2018	1200	She Flies on Strange Wings	Golden Earring	1971
2018	1201	Hilversum 3	Herman van Veen	1984
2018	1202	Talk	Coldplay	2005
2018	1203	Are You Gonna Go My Way	Lenny Kravitz	1993
2018	1204	Freak on a Leash	Korn	1998
2018	1205	Barracuda	Heart	1977
2018	1206	In-a-gadda-da-vida	Iron Butterfly	1970
2018	1207	Moondance	Van Morrison	1970
2018	1208	New Gold Dream	Simple Minds	1982
2018	1209	Let's get it on	Marvin Gaye	1973
2018	1210	The air that I breathe	The Hollies	1974
2018	1211	Nederwiet	Doe Maar	1983
2018	1212	San Quentin (live at San Quentin)	Johnny Cash	1969
2018	1213	Epic	Faith No More	1989
2018	1214	Nao 't zuuje	Lex Uiting	2017
2018	1215	Nergens goed voor	De Dijk	1989
2018	1216	Two out of Three Ain't Bad	Meat Loaf	1977
2018	1217	Calypso	John Denver	1975
2018	1218	Live and let die	Paul McCartney & Wings	1973
2018	1219	De bestemming	Marco Borsato	1998
2018	1220	Why Worry	Dire Straits	1985
2018	1221	Three days in a row	Anouk	2009
2018	1222	You can leave your hat on	Joe Cocker	1986
2018	1223	Somebody Told Me	The Killers	2004
2018	1224	Take Five	Dave Brubeck Quartet	1962
2018	1225	You've got a friend	James Taylor	1971
2018	1226	Il volo	Zucchero Fornaciari	1996
2018	1227	Drive	R.E.M.	1992
2018	1228	Disco inferno	The Trammps	1977
2018	1229	Blueberry Hill	Fats Domino	1957
2018	1230	Why Does My Heart Feel So Bad?	Moby	1999
2018	1231	Lonely boy	The Black Keys	2011
2018	1232	I Will Always Love You	Dolly Parton	1983
2018	1233	In my place	Coldplay	2002
2018	1234	Black velvet	Alannah Myles	1990
2018	1235	Wake Me Up Before You Go-Go	Wham!	1984
2018	1236	Hold me	Anouk & Douwe Bob	2015
2018	1237	Daughter	Pearl Jam	1993
2018	1238	Love is all	Roger Glover & Guests	1975
2018	1239	All my life	Foo Fighters	2002
2018	1240	September Morn'	Neil Diamond	1979
2018	1241	9 to 5	Dolly Parton	1981
2018	1242	Road to Nowhere	Talking Heads	1985
2018	1243	You Don't Fool Me	Queen	1996
2018	1244	Baby, can I hold you	Tracy Chapman	1988
2018	1245	Crazy in Love	Beyoncé feat. Jay Z	2002
2018	1246	Aanzoek zonder ringen	BLØF	2006
2018	1247	Love on Top	Beyoncé	2011
2018	1248	Waiting on the world to change	John Mayer	2006
2018	1249	Honky Tonk Women	The Rolling Stones	1969
2018	1250	Vertigo	U2	2004
2018	1251	Run to You	Bryan Adams	1985
2018	1252	Als het golft	De Dijk	2000
2018	1253	All the small things	blink-182	1999
2018	1254	Send Me an Angel	Scorpions	1991
2018	1255	City of blinding lights	U2	2005
2018	1256	Let's go crazy	Prince & The Revolution	1985
2018	1257	Jerusalem	Anouk	2005
2018	1258	Geen kind meer	Karin Bloemen	1996
2018	1259	Every teardrop is a waterfall	Coldplay	2011
2018	1260	Will you be there	Michael Jackson	1993
2018	1261	Big love	Fleetwood Mac	1987
2018	1262	R U kiddin' me	Anouk	1999
2018	1263	A thing called love	Johnny Cash	1972
2018	1264	Holiday	Green Day	2005
2018	1265	Walking in Memphis	Marc Cohn	1991
2018	1266	Nutbush city limits	Ike & Tina Turner	1974
2018	1267	Roundabout	Yes	1972
2018	1268	Baggy Trousers	Madness	1980
2018	1269	Stuck in the middle with you	Stealers Wheel	1973
2018	1270	All I want	Kodaline	2012
2018	1271	Born on the Bayou	Creedence Clearwater Revival	1972
2018	1272	Sledgehammer	Peter Gabriel	1986
2018	1273	De wedstrijd	Bram Vermeulen	1991
2018	1274	Red Eyes	The War on Drugs	2013
2018	1275	As tears go by	The Rolling Stones	1966
2018	1276	Raise Your Glass	Pink	2010
2018	1277	SOS	ABBA	1975
2018	1278	Live to Tell	Madonna	1986
2018	1279	Verdammt Ich Lieb' Dich	Matthias Reim	1990
2018	1280	You'll never walk alone	Lee Towers	1976
2018	1281	Walk This Way	Run-D.M.C.	1986
2018	1282	The Living Years	Mike and the Mechanics	1989
2018	1283	Run the World (Girls)	Beyoncé	2011
2018	1284	Fireflies	Owl City	2009
2018	1285	Binnen	Marco Borsato	1999
2018	1286	Greatest Love of All	Whitney Houston	1986
2018	1287	Night Fever	Bee Gees	1978
2018	1288	Pamela	Toto	1988
2018	1289	Mull of Kintyre	Paul McCartney & Wings	1977
2018	1290	Dromen zijn bedrog	Marco Borsato	1994
2018	1291	Learning to fly	Tom Petty & The Heartbreakers	1991
2018	1292	Wild Rover	The Dubliners	1964
2018	1293	Dog days are over	Florence and the Machine	2008
2018	1294	After midnight	J.J. Cale	1972
2018	1295	Cry me a river	Justin Timberlake	2002
2018	1296	Een mooi verhaal	Alderliefste & Paul de Leeuw	2006
2018	1297	Munich	Editors	2005
2018	1298	I won't give up	Jason Mraz	2012
2018	1299	It Was a Very Good Year	Frank Sinatra	1965
2018	1300	A Change Is Gonna Come	Sam Cooke	1964
2018	1301	Single Ladies (Put a Ring on It)	Beyoncé	2008
2018	1302	Unwritten	Natasha Bedingfield	2005
2018	1303	Iederene hef een reden	Bökkers	2017
2018	1304	Save a Prayer	Duran Duran	1985
2018	1305	Babel	Mumford & Sons	2013
2018	1306	At seventeen	Janis Ian	1975
2018	1307	My Name Is	Eminem	1999
2018	1308	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
2018	1309	Vogue	Madonna	1990
2018	1310	Rock with You	Michael Jackson	1979
2018	1311	Dazed and Confused	Led Zeppelin	1969
2018	1312	Farewell to the Fairground	White Lies	2009
2018	1313	The promise you made	Cock Robin	1986
2018	1314	Ain't no mountain high enough	Marvin Gaye & Tammi Terrell	1967
2018	1315	Praying for time	George Michael	1990
2018	1316	Weather with You	Crowded House	1992
2018	1317	Remedy	The Black Crowes	1992
2018	1318	One love - people get ready	Bob Marley & The Wailers	1984
2018	1319	Flappie	Youp van 't Hek	1981
2018	1320	Don't Bring Me Down	Electric Light Orchestra	1979
2018	1321	By the Way	Red Hot Chili Peppers	2002
2018	1322	Hall of fame	The Script & will.i.am	2012
2018	1323	House for sale	Lucifer	1975
2018	1324	World of hurt	Ilse DeLange	1998
2018	1325	Marian	The Cats	1969
2018	1326	Perhaps Love	John Denver	1981
2018	1327	Wit licht	Jeroen van Koningsbrugge	2015
2018	1328	Just the way you are	Bruno Mars	2010
2018	1329	Do They Know It's Christmas?	Band Aid	1984
2018	1330	L.A. song (Out of this town)	Beth Hart	1999
2018	1331	The Reflex	Duran Duran	1984
2018	1332	The Life I Live	Q65	1966
2018	1333	Blitzkrieg Bop	Ramones	1976
2018	1334	Cold as Ice	Foreigner	1977
2018	1335	I want you	Bob Dylan	1966
2018	1336	It's a Long Way There	Little River Band	1976
2018	1337	Can't Stand Losing You	The Police	1979
2018	1338	Home again	Michael Kiwanuka	2012
2018	1339	Yellow submarine	The Beatles	1966
2018	1340	When I'm Sixty-Four	The Beatles	1967
2018	1341	Fairytale of New York	The Pogues & Kirsty MacColl	1987
2018	1342	Spirit of Radio	Rush	1980
2018	1343	Sowing the Seeds of Love	Tears for Fears	1989
2018	1344	Biko	Peter Gabriel	1980
2018	1345	Gold on the ceiling	The Black Keys	2012
2018	1346	Sky and Sand	Paul Kalkbrenner	2009
2018	1347	Avalon	Roxy Music	1982
2018	1348	Livin' Thing	Electric Light Orchestra	1976
2018	1349	Niggas in Paris	Kanye West	2011
2018	1350	Sloop John B	The Beach Boys	1966
2018	1351	Stranger in Moscow	Michael Jackson	1996
2018	1352	Hey There Delilah	Plain White T's	2007
2018	1353	Crazy	Seal	1991
2018	1354	Homeward Bound	Simon & Garfunkel	1966
2018	1355	Goodbye stranger	Supertramp	1979
2018	1356	As	Mary J. Blige & George Michael	1999
2018	1357	Traffic	Tiësto	2003
2018	1358	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
2018	1359	Everybody's Changing	Keane	2004
2018	1360	Mercy	Muse	2015
2018	1361	Love on the Rocks	Neil Diamond	1980
2018	1362	Hey Ya!	OutKast	2004
2018	1363	Tuesday afternoon	Moody Blues	1968
2018	1364	Feeling good	Muse	2001
2018	1365	Mia	Gorki	1992
2018	1366	Somebody Will Know Someday	Cuby + Blizzards	1967
2018	1367	Home	Michael Bublé	2004
2018	1368	Vlieg met me mee	Paul de Leeuw	1992
2018	1369	It must have been love	Roxette	1990
2018	1370	Fly like an eagle	Steve Miller Band	1976
2018	1371	Love yourself	Justin Bieber	2015
2018	1372	Harder, better, faster, stronger	Daft Punk	2001
2018	1373	Why	Annie Lennox	1992
2018	1374	The Saints Are Coming	U2 & Green Day	2006
2018	1375	In Dreams	Roy Orbison	1963
2018	1376	Live forever	Oasis	1994
2018	1377	London calling	The Clash	1979
2018	1378	Lessons in Love	Level 42	1986
2018	1379	Someone somewhere (in summertime)	Simple Minds	1982
2018	1380	Black Night	Deep Purple	1970
2018	1381	God Save the Queen	Sex Pistols	1977
2018	1382	The Monster	Eminem & Rihanna	2013
2018	1383	It's Time	Imagine Dragons	2013
2018	1384	Rockin' all over the world	Status Quo	1977
2018	1385	Hopeless Wanderer	Mumford & Sons	2013
2018	1386	Glycerine	Bush	1995
2018	1387	(You're the) Devil in disguise	Elvis Presley	1963
2018	1388	Don't Know Why	Norah Jones	2002
2018	1389	Stuck in a Moment You Can't Get Out Of	U2	2000
2018	1390	Hungry heart	Bruce Springsteen	1980
2018	1391	Despacito	Luis Fonsi & Daddy Yankee	2017
2018	1392	Tragedy	Bee Gees	1979
2018	1393	Sir Duke	Stevie Wonder	1977
2018	1394	The Way It Is	Bruce Hornsby & The Range	1986
2018	1395	Dancing on my own	Calum Scott & Tiësto	2016
2018	1396	I'm Going Home	Ten Years After	1971
2018	1397	A ton of love	Editors	2013
2018	1398	Stay with me	Sam Smith	2014
2018	1399	(Something Inside) So Strong	Labi Siffre	1987
2018	1400	Sunshine of Your Love	Cream	1968
2018	1401	Food for thought	UB40	1980
2018	1402	Let There Be Rock	AC/DC	1977
2018	1403	One	Johnny Cash	2000
2018	1404	Unbeschreiblich Weiblich	Nina Hagen	1979
2018	1405	Royals	Lorde	2013
2018	1406	Down on the Corner	Creedence Clearwater Revival	1969
2018	1407	Boys don't cry	The Cure	1986
2018	1408	Don't you worry child	Swedish House Mafia	2012
2018	1409	Bestel mar	Rowwen Hèze	1992
2018	1410	Scenes from an Italian restaurant	Billy Joel	1977
2018	1411	Ben ik te min	Armand	1967
2018	1412	It's a Man's, Man's, Man's World	James Brown	1966
2018	1413	Up&Up	Coldplay	2016
2018	1414	Spicks and Specks	Bee Gees	1967
2018	1415	Kids	MGMT	2007
2018	1416	Theme from 'Harry's Game'	Clannad	1983
2018	1417	Maggie May	Rod Stewart	1971
2018	1418	25 or 6 to 4	Chicago	1970
2018	1419	Shiny Happy People	R.E.M.	1991
2018	1420	Somebody to love	Jefferson Airplane	1970
2018	1421	More Than Words	Extreme	1991
2018	1422	I Can't Make You Love Me	Bonnie Raitt	1991
2018	1423	Havana	Camila Cabello ft. Young Thug	2017
2018	1424	When a man loves a woman	Percy Sledge	1966
2018	1425	Big log	Robert Plant	1983
2018	1426	Make it wit chu	Queens of the Stone Age	2007
2018	1427	Uncertain Smile	The The	1984
2018	1428	Is This Love	Bob Marley & The Wailers	1979
2018	1429	Sunrise	Norah Jones	2004
2018	1430	Stars	Simply Red	1991
2018	1431	Heathens	Twenty One Pilots	2016
2018	1432	Mannish Boy	Muddy Waters	1988
2018	1433	See Me, Feel Me	The Who	1970
2018	1434	Hide in your shell	Supertramp	1974
