Notering	Titel	Artiest	Jaar
1977	Magical mystery tour	The Beatles	1967
1978	Emma	Hot Chocolate	1974
1979	L'important c'est la rose	Gilbert Bécaud	1967
1980	Love Is a Stranger	Eurythmics	1983
1981	Sweetest Thing	U2	1998
1982	Friday on My Mind	The Easybeats	1966
1983	Move on up	Curtis Mayfield	1971
1984	I Can't Stop Loving You	Ray Charles	1962
1985	Karma Chameleon	Culture Club	1983
1986	Lyrics	Kayak	1973
1987	Bus stop	The Hollies	1966
1988	War	Bruce Springsteen	1980
1989	You Have Been Loved	George Michael	1997
1990	I Just Can't Stop Loving You	Michael Jackson & Siedah Garrett	1987
1991	De stroom	3JS	2011
1992	Nu dat jij er bent	Trijntje Oosterhuis	2003
1993	Vrij zijn	Marco Borsato	1996
1994	Conquistador	Procol Harum	1972
1995	Wooden Heart	Elvis Presley	1961
1996	He'll Have to Go	Jim Reeves	1960
1997	Sailor	Sailor	1975
1998	I just called to say I love you	Stevie Wonder	1984
1999	All for love	Bryan Adams, Rod Stewart & Sting	1994
2000	A view to a kill	Duran Duran	1985
