Notering;Titel;Artiest;Jaar
1956;Breathless;The Corrs;2000
1957;Sing our own song;UB40;1986
1958;We Don't Need Another Hero;Tina Turner;1985
1959;Broken Strings;James Morrison & Nelly Furtado;2008
1960;Laat mij maar alleen;Klein Orkest;1982
1961;Oh Lori;Alessi Brothers;1977
1962;Are You Ready;Pacific Gas & Electric;1970
1963;(If paradise is) half as nice;Amen Corner;1969
1964;Je N'attendais Pas à Toi;Patrick Bruel;2006
1965;15 miljoen mensen;Fluitsma & Van Tijn;1996
1966;Never let her slip away;Andrew Gold;1978
1967;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1968;Iedereen doet 't;Robert Long;1986
1969;Rosie;Joan Armatrading;1980
1970;Radio;The Corrs;2000
1971;You know me;Robbie Williams;2009
1972;No Reply;The Beatles;1965
1973;Opzij;Herman van Veen;1979
1974;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1975;Uptown Girl;Billy Joel;1983
1976;Wang Dang Doodle;Livin' Blues;1971
1977;I Want It That Way;Backstreet Boys;1999
1978;Bye bye love;The Everly Brothers;1957
1979;You Should Be Dancing;Bee Gees;1976
1980;Hard to handle;Otis Redding;1968
1981;The healer;John Lee Hooker & Carlos Santana;1990
1982;Little Sister;Elvis Presley;1962
1983;Red sails in the sunset;Fats Domino;1963
1984;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1985;Fire;Crazy World of Arthur Brown;1968
1986;All Good Things (Come to an End);Nelly Furtado;2007
1987;To My Father's House;Les Humphries Singers;1970
1988;1 Nacht Alleen;Doe Maar;1983
1989;Patience;Take That;2006
1990;I want you back;The Jacksons;1970
1991;What You're Made Of;Lucie Silvas;2004
1992;As Long as You Follow;Fleetwood Mac;1988
1993;Matrimony;Gilbert O'Sullivan;1972
1994;Ça plane pour moi;Plastic Bertrand;1978
1995;Advertising Space;Robbie Williams;2005
1996;If I were a carpenter;Four Tops;1968
1997;Een Vrouw Zoals Jij;Hans de Booij;1983
1998;Rock Your Baby;George McCrae;1974
1999;Jessie;Joshua Kadison;1994
2000;That's the way (I like it);KC & the Sunshine Band;1975
