Notering	Titel	Artiest	Jaar
1939	Si on chantait	Julien Clerc	1974
1940	You're a lady	Peter Skellern	1972
1941	I should have known better	The Beatles	1964
1942	Sign Your Name	Terence Trent D'Arby	1988
1943	That's the way (I like it)	KC & the Sunshine Band	1975
1944	Can't Take My Eyes Off You	Boys Town Gang	1982
1945	Met hart en ziel	Tröckener Kecks	1990
1946	The windmills of your mind	José Feliciano	1969
1947	Oliver's Army	Elvis Costello	1979
1948	My love	Paul McCartney & Wings	1973
1949	Lowdown	Boz Scaggs	1977
1950	Forever and Ever	Demis Roussos	1973
1951	It's Hard to Be Tender	Carly Simon	1989
1952	Let's get loud	Jennifer Lopez	2000
1953	Life's What You Make It	Talk Talk	1985
1954	Little Sister	Ry Cooder	1979
1955	Sweet Hitchhiker	Creedence Clearwater Revival	1971
1956	Sealed with a Kiss	Brian Hyland	1962
1957	I Can't Make You Love Me	Bonnie Raitt	1991
1958	Zabadak	Dave Dee, Dozy, Beaky, Mick & Tich	1967
1959	Kokomo	The Beach Boys	1989
1960	It's a heartache	Bonnie Tyler	1978
1961	Delilah	Tom Jones	1968
1962	Sail Along Silvery Moon	Billy Vaughn Orchestra	1958
1963	Meisjes	Raymond van het Groenewoud	1977
1964	Lili Marlene	Marlene Dietrich	1946
1965	I'll Be Your Baby Tonight	Bob Dylan	1967
1966	Saved by the bell	Robin Gibb	1969
1967	Calling Elvis	Dire Straits	1991
1968	How long	Ace	1974
1969	One Day in Your Life	Michael Jackson	1981
1970	My world	Bee Gees	1972
1971	Give Peace a Chance	John Lennon & Plastic Ono Band	1969
1972	All the Young Dudes	Mott The Hoople	1972
1973	Too Much Heaven	Bee Gees	1978
1974	Sex Bomb	Tom Jones & Mousse T.	1999
1975	Hello Dolly	Louis Armstrong	1964
1976	Reflections	Diana Ross & The Supremes	1967
1977	Boat on the River	Styx	1980
1978	Is That All There Is?	Peggy Lee	1969
1979	Tumbling Dice	The Rolling Stones	1972
1980	Good morning judge	10cc	1977
1981	Crazy	Icehouse	1987
1982	You to me are everything	The Real Thing	1976
1983	Ik ben zo eenzaam zonder jou	Will Tura	1963
1984	Pictures of Matchstick Men	Status Quo	1968
1985	Green Onions	Booker T. & the M.G.'s	1962
1986	Miss Wonderful	Wally Tax	1974
1987	Sure he's a cat	The Cats	1967
1988	Beast of Burden	The Rolling Stones	1978
1989	Take her home	Ro-d-Ys	1967
1990	Summer Is Here	The Outsiders	1967
1991	Please Don't Go	KC & the Sunshine Band	1979
1992	If you could read my mind	Gordon Lightfoot	1971
1993	I would die 4 U	Prince & The Revolution	1984
1994	I'm a Man	Chicago	1969
1995	Ride My See-saw	Moody Blues	1968
1996	Sittin' on a fence	Twice as Much	1966
1997	Brick House	Commodores	1978
1998	Are You Ready	Pacific Gas & Electric	1970
1999	December, 1963 (Oh, What a Night)	The Four Seasons	1976
2000	I Got You (I Feel Good)	James Brown	1966
