Notering	Titel	Artiest	Jaar
1931	Everybody knows (you said goodbye)	The Dave Clark Five	1967
1932	From New York to L.A.	Patsy Gallant	1977
1933	Good Morning Starshine	Oliver	1969
1934	Good times	Chic	1979
1935	A groovy kind of love	The Mindbenders	1966
1936	Harmony	Ray Conniff	1973
1937	Heartaches by the number	Guy Mitchell	1960
1938	I can't let Maggie go	Honeybus	1968
1939	I'll be free	The Incrowd	1966
1940	I'm telling you now	Freddie & the Dreamers	1963
1941	Just a friend	Sandy Coast	1971
1942	Love's Theme	The Love Unlimited Orchestra	1974
1943	My guy	Mary Wells	1964
1944	My Old Piano	Diana Ross	1980
1945	Nice and slow	Jesse Green	1976
1946	Ode to Billie Joe	Bobbie Gentry	1967
1947	Reach Out I'll Be There	Gloria Gaynor	1975
1948	So you win again	Hot Chocolate	1977
1949	The walls fell down	Marbles	1969
1950	There's a kind of hush	Herman's Hermits	1967
1951	This ole house	Shakin' Stevens	1981
1952	Tonight I celebrate my love	Peabo Bryson & Roberta Flack	1983
1953	Too many broken hearts	Jason Donovan	1989
1954	Where have all the good times gone	The Kinks	1965
1955	Wünderbar	Tenpole Tudor	1981
1956	Your baby ain't your baby anymore	Paul da Vinci	1974
1957	Amor de mis amores	Paco	1989
1958	Black and white	Greyhound	1971
1959	Body talk	Imagination	1981
1960	Dance across the floor	Jimmy Bo Horne	1978
1961	Dreams are ten a penny	Kincade	1973
1962	Fire brigade	The Move	1968
1963	Gypsys, Tramps & Thieves	Cher	1971
1964	He's so fine	Chiffons	1963
1965	Help (Get me some help)	Tony Ronald	1971
1966	Hold tight	Dave Dee, Dozy, Beaky, Mick & Tich	1966
1967	I remember you	Frank Ifield	1962
1968	I'm gonna make you mine	Lou Christie	1969
1969	Ik ben ik	Boudewijn de Groot	1974
1970	Knock on wood	Eddie Floyd	1966
1971	Let's hear it for the boy	Deniece Williams	1984
1972	Listen to the man with the golden voice	Time Bandits	1983
1973	Loop de loop	Bobby Rydell	1963
1974	Norma Jean wants to be a moviestar	Cunningham	1975
1975	Puppet on a string	Sandie Shaw	1967
1976	Rock the boat	Hues Corporation	1974
1977	A must to avoid	Herman's Hermits	1965
1978	Someone out there	The Flirtations	1968
1979	Stranger on the shore	Mr. Acker Bilk	1962
1980	Those lazy-hazy-crazy days of summer	Nat 'King' Cole	1963
1981	Baby, come to me	Patti Austin & James Ingram	1983
1982	Baby, now that I've found you	The Foundations	1967
1983	Bad bad boy	Paul Jones	1967
1984	Banapple Gas	Cat Stevens	1976
1985	Bits and Pieces	The Dave Clark Five	1964
1986	Bittersweet Samba	Herb Alpert & The Tijuana Brass	1966
1987	Border Song	Elton John	1970
1988	Breaking up is hard to do	Neil Sedaka	1962
1989	Can't stop running	Space Monkey	1983
1990	I can hear the grass grow	The Move	1983
1991	I will follow him	Little Peggy March	1963
1992	I'm a gambler	Lace	1969
1993	Miss you like crazy	Natalie Cole	1989
1994	Singin' in the rain	Sheila & Black Devotion	1977
1995	The ballad of Bonnie and Clyde	Georgie Fame	1968
1996	Up on the roof	The Drifters	1962
1997	When you walk in the room	Jackie DeShannon	1966
1998	Ya Ya	Joey Dee and the Starliters	1962
1999	Higher love	Steve Winwood	1986
2000	Bright side of the road	Van Morrison	1979
