Notering;Titel;Artiest;Jaar
1933;Keep On Running;The Spencer Davis Group;1966
1934;Sign Your Name;Terence Trent D'Arby;1988
1935;The Tide Is High;Blondie;1980
1936;Hard to Say I'm Sorry;Chicago;1982
1937;Heart of glass;Blondie;1979
1938;Some People;Cliff Richard;1987
1939;Kaap'ren Vaaren;Fungus;1974
1940;Feelin' Stronger Every Day;Chicago;1973
1941;Jive Talkin';Bee Gees;1975
1942;My Lady of Spain;The Classics;1972
1943;Baby Please Don't Go;Them;1965
1944;La mamma;Corry Brokken;1964
1945;Lowdown;Boz Scaggs;1977
1946;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1947;Calling out;Van Orly;2003
1948;That don't impress me much;Shania Twain;1999
1949;Hold your head up;Argent;1972
1950;Only Lies;Greenfield & Cook;1971
1951;Got My Mind Set on You;George Harrison;1987
1952;Another day;Paul McCartney;1971
1953;More than this;Roxy Music;1982
1954;99;Toto;1980
1955;That's the way (I like it);KC & the Sunshine Band;1975
1956;Ride My See-saw;Moody Blues;1968
1957;Can't Get Enough of Your Love, Babe;Barry White;1974
1958;La bamba;Los Lobos;1987
1959;Love Shine a Light;Katrina & the Waves;1997
1960;Whole again;Atomic Kitten;2001
1961;Don't Let the Sun Go Down on Me;Elton John;1974
1962;One Day in Your Life;Michael Jackson;1981
1963;Voulez-vous;ABBA;1979
1964;The look of love;Dusty Springfield;1967
1965;Pata Pata;Miriam Makeba;1967
1966;We Don't Talk Anymore;Cliff Richard;1979
1967;As Long as You Follow;Fleetwood Mac;1988
1968;Quiéreme mucho;Julio Iglesias;1979
1969;The Pied Piper;Crispian St. Peters;1966
1970;An Englishman in New York;Godley & Creme;1980
1971;Rosie;Joan Armatrading;1980
1972;Glad All Over;The Dave Clark Five;1964
1973;I Want to Hold Your Hand;The Beatles;1964
1974;Piece of the Rock;Mother's Finest;1978
1975;Harborlight;Windjammer;1977
1976;I Scare Myself;Thomas Dolby;1984
1977;Is That All There Is?;Peggy Lee;1969
1978;You're the Greatest Lover;Luv';1978
1979;Pour Un Flirt;Michel Delpech;1971
1980;All the Young Dudes;Mott The Hoople;1972
1981;Both Sides Now;Euson;1971
1982;Gente di mare;Tozzi & Raf;1987
1983;Congratulations;Cliff Richard;1968
1984;Sausolito Summernight;Diesel;1980
1985;Sure he's a cat;The Cats;1967
1986;I Get around;The Beach Boys;1964
1987;Sweet soul music;Arthur Conley;1967
1988;Reflections;Diana Ross & The Supremes;1967
1989;Can't Take My Eyes Off You;Boys Town Gang;1982
1990;Now That We Found Love;Third World;1979
1991;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1992;Can we still be friends;Robert Palmer;1979
1993;If I Can't Have You;Yvonne Elliman;1978
1994;Stop!;Sam Brown;1988
1995;9 to 5;Dolly Parton;1981
1996;Saved by the bell;Robin Gibb;1969
1997;Stuck on You;Lionel Richie;1984
1998;James;Billy Joel;1976
1999;Daddy Cool;Boney M.;1976
2000;What Can I Say;Boz Scaggs;1977
