Notering;Titel;Artiest;Jaar
1958;Mad world;Michael Andrews feat. Gary Jules;2002
1959;Hope of deliverance;Paul McCartney;1993
1960;It ain't over 'till it's over;Lenny Kravitz;1991
1961;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1962;If I Could Turn Back Time;Cher;1989
1963;p:Machinery;Propaganda;1985
1964;Hey Tonight;Creedence Clearwater Revival;1970
1965;True;Spandau Ballet;1983
1966;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1967;Wannabe;Spice Girls;1996
1968;Hips Don't Lie;Shakira & Wyclef Jean;2006
1969;You Make Loving Fun;Fleetwood Mac;1978
1970;More than this;Roxy Music;1982
1971;I got you Babe;Sonny & Cher;1965
1972;Sweetest Thing;U2;1998
1973;Pictures of Matchstick Men;Status Quo;1968
1974;Dirty Ol' Man;The Three Degrees;1973
1975;Hello hurray;Alice Cooper;1973
1976;Daydream;Wallace Collection;1969
1977;Traveling in the USA;Bintangs;1970
1978;Shine silently;Nils Lofgren;1979
1979;World;Bee Gees;1967
1980;Freedom;George Michael;1990
1981;Spiegelbeeld;Willeke Alberti;1963
1982;Some People;Cliff Richard;1987
1983;Get Here;Oleta Adams;1990
1984;Whenever, Wherever;Shakira;2002
1985;As Long as You Follow;Fleetwood Mac;1988
1986;Everlasting Love;Love Affair;1968
1987;Baila (sexy thing);Zucchero Fornaciari;2001
1988;(Get your kicks on) Route 66;The Rolling Stones;1964
1989;Head over heels;ABBA;1982
1990;Wordy Rappinghood;Tom Tom Club;1981
1991;I've Seen That Face before;Grace Jones;1977
1992;David's Song;The Kelly Family;1979
1993;Meisjes;Raymond van het Groenewoud;1977
1994;Is It Any Wonder?;Keane;2006
1995;I Get around;The Beach Boys;1964
1996;These Boots Are Made for Walkin';Nancy Sinatra;1966
1997;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1998;Coming Around Again;Carly Simon;1987
1999;To France;Mike Oldfield & Maggie Reilly;1984
2000;I'm Every Woman;Chaka Khan;1979
