Notering;Titel;Artiest;Jaar
1932;Holiday;Madonna;1984
1933;Oh, Happy Day;Edwin Hawkins Singers;1969
1934;I Can't Stop Loving You;Ray Charles;1962
1935;Life;Des'ree;1998
1936;Soley Soley;Middle of the Road;1971
1937;Lambada;Kaoma;1989
1938;Sorry Suzanne;The Hollies;1969
1939;Goldfinger;Shirley Bassey;1964
1940;Mendocino;Sir Douglas Quintet;1969
1941;Ma Belle Amie;Tee Set;1969
1942;Kon ik maar even bij je zijn;Gordon;1991
1943;With a Girl Like You;The Troggs;1966
1944;De dans van Zorba;Trio Hellenique;1965
1945;Personality;Lloyd Price;1959
1946;They Shoot Horses Don't They;Racing Cars;1977
1947;Summertime;Billy Stewart;1966
1948;Anyone Who Had a Heart;Cilla Black;1964
1949;All Around the World;Lisa Stansfield;1989
1950;Love Is in the Air;John Paul Young;1977
1951;Is That All There Is?;Peggy Lee;1969
1952;Georgia on My Mind;Ray Charles;1960
1953;If I Only Had Time;John Rowles;1968
1954;Why Did You Do It;Stretch;1976
1955;Rain in May;Max Werner;1981
1956;Come Back and Stay;Paul Young;1983
1957;Bernadette;Four Tops;1967
1958;Never can say goodbye;Gloria Gaynor;1975
1959;The Israelites;Desmond Dekker & The Aces;1969
1960;Blackberry Way;The Move;1968
1961;What's a Matter Baby;Ellen Foley;1979
1962;Margootje;Wim Sonneveld;1965
1963;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1964;Funky Town;Lipps Inc.;1980
1965;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1966;Ik wil jou;Polle Eduard;1979
1967;C'mon Everybody;Eddie Cochran;1957
1968;Fresh;Kool & The Gang;1984
1969;Rock the boat;Hues Corporation;1974
1970;Barbara Ann;The Beach Boys;1966
1971;9 to 5;Dolly Parton;1981
1972;Simon says;1910 Fruitgum Company;1968
1973;Please Don't Tease;Cliff Richard;1960
1974;December, 1963 (Oh, What a Night);The Four Seasons;1976
1975;Show Me Heaven;Maria McKee;1990
1976;All I really want to do;The Byrds;1965
1977;I Saw Her Again;The Mamas and the Papas;1966
1978;More Than I Can Bear;Matt Bianco;1984
1979;Don Juan;Dave Dee, Dozy, Beaky, Mick & Tich;1969
1980;It's a heartache;Bonnie Tyler;1978
1981;How do I live;LeAnn Rimes;1998
1982;Here It Comes Again;The Fortunes;1965
1983;All day and all of the night;The Kinks;1964
1984;Carrie-Anne;The Hollies;1967
1985;Big city;Tol Hansse;1978
1986;De vogeltjesdans;De Electronica's;1980
1987;Sign Your Name;Terence Trent D'Arby;1988
1988;Release me;Engelbert Humperdinck;1967
1989;Swinging on a Star;Spooky and Sue;1974
1990;Vaya con Dios;The Cats;1972
1991;Out of time;Chris Farlowe;1966
1992;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1993;Sincerita;Riccardo Cocciante;1984
1994;Stay with me;The Faces;1972
1995;Can't Stay Away From You;Gloria Estefan & Miami Sound Machine;1988
1996;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor;1962
1997;Groovin';Young Rascals;1967
1998;Cherish;Kool & The Gang;1985
1999;Delilah;Tom Jones;1968
2000;That's the way (I like it);KC & the Sunshine Band;1975
