Notering;Titel;Artiest;Jaar
1921;Hush;Billy Joe Royal;1968
1922;Personality;Lloyd Price;1959
1923;Non-stop dance;Gibson Brothers;1977
1924;Rosetta;Georgie Fame & Alan Price;1971
1925;Rawhide;Frankie Laine;1958
1926;Thanks;J. Vincent Edwards;1969
1927;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1928;Sajang é;Massada;1980
1929;The Tears of a Clown;Smokey Robinson & the Miracles;1970
1930;Magic;Pilot;1975
1931;Wishing on a Star;Rose Royce;1978
1932;Gotta see Jane;R. Dean Taylor;1968
1933;Chanson d'amour;The Manhattan Transfer;1976
1934;Breakaway;Tracey Ullman;1983
1935;Love Is in the Air;John Paul Young;1977
1936;Working My Way Back to You;The Detroit Spinners;1980
1937;Sophietje;Johnny Lion;1965
1938;This is my song;Petula Clark;1967
1939;Axel F;Harold Faltermeyer;1985
1940;Big Big World;Emilia;1998
1941;How Do You Like Your Eggs in the Morning;Dean Martin & Helen O'Connell;1960
1942;La poupée qui fait non;Michel Polnareff;1966
1943;Harlem Shuffle;Bob & Earl;1969
1944;Where Are You;Imaani;1998
1945;Tom Dooley;The Kingston Trio;1959
1946;Making your mind up;Bucks Fizz;1981
1947;Tutti Frutti;Little Richard;1957
1948;I've Been Thinking About You;Londonbeat;1990
1949;Baby Come Back;The Equals;1968
1950;Grease;Frankie Valli;1978
1951;Wichita lineman;Glen Campbell;1968
1952;Summertime;Billy Stewart;1966
1953;The twist;Chubby Checker;1962
1954;Swing your daddy;Jim Gilstrap;1975
1955;Life;Des'ree;1998
1956;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1957;Ode to Billie Joe;Bobbie Gentry;1967
1958;Katinka;De Spelbrekers;1962
1959;I'm gonna knock on your door;Eddie Hodges;1961
1960;Love Is Blue;Paul Mauriat;1968
1961;Wild world;Jimmy Cliff;1970
1962;Him;Rupert Holmes;1980
1963;Missing you;John Waite;1984
1964;Man From Manhattan;Eddie Howell;1976
1965;Starmaker;Kids From Fame;1980
1966;Do Wah Diddy Diddy;Manfred Mann;1964
1967;All Around the World;Lisa Stansfield;1989
1968;Rock the boat;Hues Corporation;1974
1969;Reunited;Peaches & Herb;1979
1970;Here we go again;Ray Charles;1965
1971;Harmony;Ray Conniff;1973
1972;Crush;Jennifer Paige;1998
1973;Nice and slow;Jesse Green;1976
1974;It will come in time;Preston & Syreeta;1980
1975;High noon;Frankie Laine;1952
1976;Judy in disguise (with glasses);John Fred & his Playboy Band;1968
1977;Young Girl;Gary Puckett & the Union Gap;1968
1978;Have I the right;Honeycombs;1964
1979;Shame, Shame, Shame;Shirley & Company;1975
1980;Raindrops Keep Fallin' on My Head;B.J. Thomas;1970
1981;Love don't live here anymore;Rose Royce;1978
1982;Black and white;Greyhound;1971
1983;Carwash;Rose Royce;1977
1984;Darling;Frankie Miller;1978
1985;Goldfinger;Shirley Bassey;1964
1986;I should have known better;Jim Diamond;1984
1987;Dance with Me;Orleans;1974
1988;Johnny Reggae;Piglets;1971
1989;You to me are everything;The Real Thing;1976
1990;Big yellow taxi;Joni Mitchell;1970
1991;I will follow him;Little Peggy March;1963
1992;Good Morning Starshine;Oliver;1969
1993;Reet petite;Jackie Wilson;1987
1994;Oh! Carol;Neil Sedaka;1960
1995;Come On;Chuck Berry;1961
1996;Da doo ron ron;The Crystals;1963
1997;Singin' in the rain;Gene Kelly;1952
1998;Hey Mal Yo;Johnny & Orquestra Rodrigues;1975
1999;I've found my freedom;Mac & Katie Kissoon;1972
2000;I Saw Her Again;The Mamas and the Papas;1966
