"ID";"Onderwijssectoren";"Perioden";"TotaalUitgavenAanOnderwijs_1";"TotaalOverheid_2";"TotaalAanOnderwijsinstellingen_3";"LumpsumFinanciering_4";"Contractonderzoek_5";"Apparaatskosten_6";"TotaalSubsidieEnFiscaleRegelingen_7";"EducatiefDeelDagbestPeuterspeelz_8";"Leerlingenvervoer_9";"OnderwijsvoorzieningenJonggehandicapten_10";"TegemoetkomingSchoolkosten_11";"BegeleidingskostenLeerBedrijven_12";"StudiefinancieringGiften_13";"StudiefinancieringLeningen_14";"TotaalOntvangsten_15";"EUSubsidieregelingen_16";"TerugontvangenStudiefinancieringEn_17";"RenteOpStudieleningen_18";"AflossingenOpStudieleningen_19";"TotaalHuishoudens_20";"TotaalAanOnderwijsinstellingen_21";"LesEnCollegegeldBekostigdOnderwijs_22";"LesEnCollegegeldParticulOnderwijs_23";"OuderbijdragenEnSchoolactiviteiten_24";"TotaalOverigeUitgaven_25";"EducatiefDeelDagbestPeuterspeelz_26";"BoekenLeermiddelenOVEnBijles_27";"TeveelOntvangenStudiefinancieringEn_28";"RenteOpStudieleningen_29";"AflossingenOpStudieleningen_30";"TotaalOntvangenBijdragen_31";"KinderopvangtoeslagEducatiefDeel_32";"OnderwijsvoorzieningenJonggehandicapten_33";"TegemoetkomingSchoolkosten_34";"StudiebeurzenVanBedrijven_35";"StudiefinancieringVoorLesEnColl_36";"StudiefinancieringVoorLevensonderhoud_37";"StudiefinancieringLeningen_38";"TotaalBedrijven_39";"TotaalAanOnderwijsinstellingen_40";"BegeleidingDualeLeerlingenStagiairs_41";"LesEnCollegegeldParticulOnderwijs_42";"Contractonderzoek_43";"TotaalOverigeUitgaven_44";"KinderopvangtoeslagEducatiefDeel_45";"Studiebeurzen_46";"TotaalOntvangenSubsidies_47";"Leerlingenvervoer_48";"BegeleidingskostenLeerBedrijven_49";"TotaalBuitenland_50";"TotaalAanOnderwijsinstellingen_51";"InternationaleMiddelen_52";"Contractonderzoek_53";"EUSubsidieregelingen_54";"TotaalUitgavenAanOnderwijs_55";"InBbp_56";"PerHoofdVanDeBevolking_57";"TotaalOverheidsuitgavenAanOnderwijs_58";"InBbp_59";"InVanDeTotaleOverheidsuitgaven_60";"TotaalAanOnderwijsinstellingen_61";"TotaalInBbp_62";"Overheid_63";"HuishoudensBedrijvenBuitenland_64";"PerDeelnemerInclusiefRD_65";"PerDeelnemerExclusiefRD_66"
"165";"40";"2006JJ00";"8929";"6670";"5827";"    5254";"     491";"82";"1000";"";"";"       .";"";"7";"994";"1396";"157";"0";"43";"114";"185";"1141";"1204";"826";"378";"";"513";"";"356";"43";"114";"185";"575";"";"       .";"";"16";"559";"434";"1396";"960";"951";"327";"215";"409";"16";"";"16";"7";"";"7";"157";"157";"7";"150";"0";"    8929";"1.7";"547";"8224";"1.5";"3.3";"8139";"     1.5";"1.1";"0.4";"   13895";"    8586"
"166";"40";"2007JJ00";"9714";"6699";"6141";"    5566";"     500";"75";"742";"";"";"       .";"";"8";"734";"1477";"184";"0";"62";"123";"213";"1758";"1255";"858";"397";"";"554";"";"370";"62";"123";"213";"51";"";"       .";"";"19";"32";"702";"1477";"1107";"1096";"359";"308";"428";"19";"";"19";"8";"";"8";"151";"151";"11";"140";"0";"    9714";"1.7";"594";"8359";"1.5";"3.2";"8643";"     1.5";"1.1";"0.4";"   14148";"    8937"
"167";"40";"2008JJ00";"10209";"7317";"6461";"    5864";"     516";"81";"1078";"";"";"       .";"";"18";"1060";"1551";"222";"0";"77";"146";"252";"1436";"1336";"899";"436";"";"606";"";"383";"77";"146";"252";"505";"";"       .";"";"17";"488";"572";"1551";"1245";"1246";"382";"345";"519";"17";"";"17";"18";"";"18";"211";"211";"11";"200";"0";"   10209";"1.7";"622";"9090";"1.5";"3.3";"9253";"     1.6";"1.1";"0.5";"   14660";"    9183"
"168";"40";"2009JJ00";"10838";"7575";"6808";"    6116";"     591";"100";"1012";"";"";"       3";"";"25";"984";"1531";"246";"0";"69";"177";"297";"1696";"1401";"964";"438";"";"648";"";"403";"69";"177";"297";"354";"";"       3";"";"12";"339";"645";"1531";"1359";"1372";"417";"362";"593";"12";"";"12";"25";"";"25";"209";"209";"12";"197";"0";"   10838";"1.9";"657";"9351";"1.6";"3.2";"9790";"     1.7";"1.2";"0.5";"   14935";"    9336"
"169";"40";"2010JJ00";"11303";"7961";"7164";"    6339";"     704";"121";"1052";"";"";"       3";"";"27";"1021";"1625";"255";"0";"69";"186";"320";"1769";"1472";"1053";"419";"";"686";"";"431";"69";"186";"320";"389";"";"       3";"";"10";"376";"646";"1625";"1327";"1344";"472";"314";"559";"10";"";"10";"27";"";"27";"246";"246";"10";"236";"0";"   11303";"1.9";"682";"9841";"1.7";"3.3";"10226";"     1.7";"1.2";"0.5";"   15032";"    9639"
"170";"40";"2011JJ00";"11669";"8456";"7318";"    6466";"     726";"125";"1385";"";"";"       4";"";"28";"1354";"1620";"247";"0";"62";"184";"304";"1497";"1567";"1118";"449";"";"686";"";"440";"62";"184";"304";"756";"";"       4";"";"25";"728";"627";"1620";"1450";"1453";"488";"334";"632";"25";"";"25";"28";"";"28";"266";"266";"9";"257";"0";"   11669";"1.9";"701";"10323";"1.7";"3.5";"10603";"     1.8";"1.2";"0.5";"   15172";"    9447"
"171";"40";"2012JJ00";"12026";"8218";"7465";"    6563";"     778";"124";"1007";"";"";"       4";"";"31";"973";"1697";"254";"0";"77";"178";"321";"2058";"1649";"1185";"465";"";"691";"";"437";"77";"178";"321";"282";"";"       4";"";"20";"258";"715";"1697";"1461";"1472";"500";"340";"631";"20";"";"20";"31";"";"31";"288";"288";"9";"279";"0";"   12026";"1.9";"719";"10170";"1.6";"3.3";"10875";"     1.7";"1.2";"0.5";"   15464";"    9842"
"172";"40";"2013JJ00";"12431";"8621";"7618";"    6710";"     773";"135";"1246";"";"";"       4";"";"32";"1210";"1700";"243";"0";"80";"163";"341";"2004";"1727";"1243";"485";"";"693";"";"450";"80";"163";"341";"416";"";"       4";"";"18";"394";"816";"1700";"1478";"1492";"516";"355";"621";"18";"";"18";"32";"";"32";"328";"328";"10";"318";"0";"   12431";"1.9";"741";"10564";"1.6";"3.5";"11165";"     1.7";"1.2";"0.5";"   15635";"    9908"
"173";"40";"2014JJ00";"12614";"9034";"7772";"    6901";"     734";"137";"1482";"";"";"       4";"";"30";"1448";"1953";"220";"0";"75";"146";"391";"1708";"1817";"1329";"488";"";"694";"";"474";"75";"145";"391";"803";"";"       4";"";"17";"782";"666";"1953";"1517";"1530";"539";"358";"633";"17";"";"17";"30";"";"30";"355";"355";"8";"347";"0";"   12614";"1.9";"750";"11207";"1.7";"3.6";"11475";"     1.7";"1.1";"0.6";"   15557";"    9772"
"174";"40";"2015JJ00";"13188";"8889";"7965";"    7066";"     779";"120";"1137";"";"";"       4";"";"32";"1101";"2016";"213";"0";"84";"129";"455";"2387";"1902";"1404";"498";"";"704";"";"491";"84";"129";"455";"219";"";"       4";"";"18";"197";"904";"2016";"1536";"1550";"550";"365";"635";"18";"";"18";"32";"";"32";"377";"377";"7";"370";"0";"   13188";"1.9";"780";"11117";"1.6";"3.6";"11793";"     1.7";"1.2";"0.6";"   15711";"    9862"
"175";"40";"2016JJ00";"13495";"10036";"8099";"    7184";"     794";"121";"2113";"";"";"       4";"";"29";"2080";"2177";"176";"0";"74";"102";"498";"1520";"1925";"1459";"466";"";"714";"";"538";"74";"102";"498";"1119";"";"       5";"";"17";"1097";"983";"2177";"1554";"1566";"578";"342";"646";"17";"";"17";"29";"";"29";"384";"384";"6";"378";"0";"   13495";"1.9";"794";"12389";"1.8";"4.1";"11973";"     1.7";"1.2";"0.6";"   15918";"    9874"
"176";"41";"1995JJ00";".";".";".";"       .";"       .";".";".";"";"";"       .";"";"0";".";".";".";"0";".";".";".";".";".";".";".";"";".";"";".";".";".";".";".";"";"       .";"";".";".";".";".";".";".";".";".";".";".";"";".";".";"";".";".";".";"0";".";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"177";"41";"1996JJ00";".";".";".";"       .";"       .";".";".";"";"";"       .";"";".";".";".";".";"0";".";".";".";".";".";".";".";"";".";"";".";".";".";".";".";"";"       .";"";".";".";".";".";".";".";".";".";".";".";"";".";".";"";".";".";".";"0";".";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"178";"41";"1997JJ00";"2185";"1514";"1217";"    1182";"       0";"35";"435";"";"";"       .";"";"1";"435";"242";"139";"0";"69";"70";"59";"464";"421";"308";"113";"";"266";"";"128";"69";"70";"59";"223";"";"       .";"";"0";"223";"212";"242";"207";"207";"133";"74";"0";"0";"";"0";"1";"";"1";"0";"0";"0";"0";"0";"    2185";"0.6";"140";"1894";"0.5";"1.1";"1845";"     0.5";"0.3";"0.2";"    6647";"    6647"
"179";"41";"1998JJ00";"2296";"1571";"1320";"    1282";"       0";"38";"369";"";"";"       .";"";"1";"368";"388";"118";"0";"62";"55";"68";"499";"457";"334";"123";"";"251";"";"133";"62";"55";"68";"209";"";"       .";"";"0";"209";"159";"388";"227";"227";"147";"81";"0";"0";"";"0";"1";"";"1";"0";"0";"0";"0";"0";"    2296";"0.6";"147";"2077";"0.5";"1.2";"2004";"     0.5";"0.3";"0.2";"    7034";"    7034"
"180";"41";"1999JJ00";"2437";"1663";"1394";"    1350";"       0";"44";"386";"";"";"       .";"";"2";"385";"409";"118";"0";"64";"54";"70";"528";"487";"358";"129";"";"267";"";"149";"64";"54";"70";"226";"";"       .";"";"0";"226";"159";"409";"246";"247";"162";"85";"0";"0";"";"0";"2";"";"2";"0";"0";"0";"0";"0";"    2437";"0.6";"155";"2190";"0.5";"1.2";"2128";"     0.5";"0.3";"0.2";"    7213";"    7213"
"181";"41";"2000JJ00";"2498";"1712";"1454";"    1405";"       0";"49";"389";"";"";"       .";"";"2";"387";"515";"131";"0";"72";"59";"68";"518";"505";"371";"134";"";"296";"";"165";"72";"59";"68";"283";"";"       .";"";"0";"283";"104";"515";"268";"270";"182";"88";"0";"0";"";"0";"2";"";"2";"0";"0";"0";"0";"0";"    2498";"0.6";"157";"2358";"0.5";"1.3";"2229";"     0.5";"0.3";"0.2";"    7286";"    7286"
"182";"41";"2001JJ00";"2879";"2013";"1626";"    1572";"       0";"54";"495";"";"";"       .";"";"3";"491";"350";"108";"0";"62";"46";"67";"563";"538";"389";"150";"";"278";"";"170";"62";"46";"67";"254";"";"       .";"";"0";"254";"238";"350";"303";"306";"203";"98";"6";"0";"";"0";"3";"";"3";"0";"0";"0";"0";"0";"    2879";"0.6";"180";"2471";"0.5";"1.2";"2471";"     0.5";"0.3";"0.2";"    7875";"    7797"
"183";"41";"2002JJ00";"3080";"1958";"1666";"    1604";"       0";"63";"394";"";"";"       .";"";"6";"388";"380";"102";"0";"50";"52";"69";"757";"583";"405";"178";"";"283";"";"181";"50";"52";"69";"109";"";"       .";"";"0";"109";"279";"380";"365";"371";"225";"141";"6";"0";"";"0";"6";"";"6";"0";"0";"0";"0";"0";"    3080";"0.6";"191";"2440";"0.5";"1.1";"2620";"     0.5";"0.3";"0.2";"    8140";"    8026"
"184";"41";"2003JJ00";"3226";"2175";"1737";"    1687";"       0";"51";"541";"";"";"       .";"";"6";"536";"436";"104";"0";"52";"52";"75";"672";"602";"431";"171";"";"297";"";"193";"52";"52";"75";"227";"";"       .";"";"0";"227";"309";"436";"379";"385";"246";"134";"5";"0";"";"0";"6";"";"6";"0";"0";"0";"0";"0";"    3226";"0.6";"199";"2715";"0.5";"1.2";"2724";"     0.5";"0.3";"0.2";"    8348";"    8235"
"185";"41";"2004JJ00";"3498";"2298";"1843";"    1791";"       6";"46";"563";"";"";"       .";"";"6";"557";"496";"108";"0";"55";"53";"80";"775";"666";"455";"212";"";"316";"";"207";"55";"53";"80";"207";"";"       .";"";"0";"207";"350";"496";"425";"431";"271";"131";"29";"0";"";"0";"6";"";"6";"0";"0";"0";"0";"0";"    3498";"0.7";"215";"2902";"0.6";"1.3";"2941";"     0.6";"0.4";"0.2";"    8603";"    8401"
"186";"41";"2005JJ00";"3651";"2420";"1929";"    1876";"       6";"47";"584";"";"";"       .";"";"6";"578";"555";"93";"0";"38";"55";"88";"785";"702";"483";"219";"";"311";"";"218";"38";"55";"88";"228";"";"       .";"";"0";"228";"351";"555";"446";"452";"292";"123";"37";"0";"";"0";"6";"";"6";"0";"0";"0";"0";"0";"    3651";"0.7";"224";"3069";"0.6";"1.3";"3083";"     0.6";"0.4";"0.2";"    8810";"    8596"
"187";"41";"2006JJ00";"3692";"2563";"1960";"    1901";"       9";"51";"685";"";"";"       .";"";"7";"679";"737";"83";"0";"23";"60";"97";"655";"723";"510";"213";"";"309";"";"227";"23";"60";"97";"377";"";"       .";"";"0";"377";"302";"737";"474";"481";"327";"121";"33";"0";"";"0";"7";"";"7";"0";"0";"0";"0";"0";"    3692";"0.6";"226";"3382";"0.6";"1.4";"3164";"     0.6";"0.3";"0.2";"    8826";"    8595"
"188";"41";"2007JJ00";"4181";"2575";"2156";"    2096";"      13";"46";"518";"";"";"       .";"";"8";"511";"793";"99";"0";"33";"66";"114";"1050";"742";"529";"214";"";"335";"";"236";"33";"66";"114";"27";"";"       .";"";"0";"27";"483";"793";"554";"562";"359";"166";"37";"0";"";"0";"8";"";"8";"1";"1";"0";"1";"0";"    4181";"0.7";"256";"3467";"0.6";"1.3";"3461";"     0.6";"0.4";"0.2";"    9237";"    8946"
"189";"41";"2008JJ00";"4360";"2924";"2288";"    2227";"      11";"50";"755";"";"";"       .";"";"18";"737";"836";"120";"0";"41";"78";"136";"841";"800";"555";"246";"";"364";"";"244";"41";"78";"136";"324";"";"       .";"";"0";"324";"413";"836";"595";"613";"382";"194";"37";"0";"";"0";"18";"";"18";"1";"1";"0";"1";"0";"    4360";"0.7";"266";"3879";"0.6";"1.4";"3702";"     0.6";"0.4";"0.2";"    9536";"    9238"
"190";"41";"2009JJ00";"4656";"3038";"2456";"    2381";"      13";"62";"714";"";"";"       2";"";"25";"687";"827";"133";"0";"37";"96";"161";"998";"838";"591";"247";"";"388";"";"256";"37";"96";"161";"228";"";"       2";"";"0";"227";"460";"827";"618";"644";"417";"204";"22";"0";"";"0";"25";"";"25";"2";"2";"0";"2";"0";"    4656";"0.8";"282";"3998";"0.6";"1.3";"3940";"     0.6";"0.4";"0.2";"    9799";"    9531"
"191";"41";"2010JJ00";"4919";"3213";"2647";"    2557";"      16";"75";"705";"";"";"       2";"";"27";"676";"886";"139";"0";"37";"102";"174";"1045";"890";"645";"245";"";"412";"";"273";"37";"102";"174";"257";"";"       2";"";"0";"255";"420";"886";"656";"684";"472";"183";"29";"0";"";"0";"27";"";"27";"5";"5";"0";"5";"0";"    4919";"0.8";"297";"4238";"0.7";"1.4";"4226";"     0.7";"0.4";"0.2";"   10125";"    9819"
"192";"41";"2011JJ00";"4854";"3252";"2678";"    2583";"      18";"77";"710";"";"";"       2";"";"28";"680";"890";"136";"0";"34";"101";"167";"911";"943";"684";"259";"";"414";"";"278";"34";"101";"167";"445";"";"       2";"";"0";"443";"237";"890";"687";"714";"488";"192";"34";"0";"";"0";"28";"";"28";"4";"4";"0";"4";"0";"    4854";"0.8";"291";"4278";"0.7";"1.4";"4339";"     0.7";"0.4";"0.3";"   10104";"    9767"
"193";"41";"2012JJ00";"5183";"3268";"2718";"    2621";"      20";"77";"692";"";"";"       2";"";"31";"659";"944";"141";"0";"43";"99";"178";"1214";"969";"718";"251";"";"417";"";"276";"43";"99";"178";"172";"";"       2";"";"0";"169";"489";"944";"695";"726";"500";"184";"42";"";"";"0";"31";"";"31";"6";"6";"0";"6";"0";"    5183";"0.8";"310";"4353";"0.7";"1.4";"4418";"     0.7";"0.4";"0.3";"   10237";"    9850"
"194";"41";"2013JJ00";"5388";"3491";"2795";"    2690";"      20";"84";"834";"";"";"       3";"";"32";"800";"967";"138";"0";"46";"92";"194";"1177";"1019";"758";"261";"";"423";"";"285";"46";"92";"194";"265";"";"       3";"";"0";"262";"538";"967";"715";"747";"516";"191";"40";"";"";"0";"32";"";"32";"6";"6";"0";"6";"0";"    5388";"0.8";"321";"4596";"0.7";"1.5";"4566";"     0.7";"0.4";"0.3";"   10344";"    9970"
"195";"41";"2014JJ00";"5473";"3771";"2915";"    2809";"      20";"86";"984";"";"";"       3";"";"30";"951";"1129";"128";"0";"43";"85";"226";"968";"1056";"811";"245";"";"429";"";"302";"43";"84";"226";"517";"";"       3";"";"0";"514";"437";"1129";"728";"758";"539";"180";"40";"";"";"0";"30";"";"30";"6";"6";"0";"6";"0";"    5473";"0.8";"325";"5028";"0.8";"1.6";"4734";"     0.7";"0.4";"0.3";"   10397";"   10018"
"196";"41";"2015JJ00";"5730";"3618";"2989";"    2896";"      18";"75";"751";"";"";"       2";"";"32";"717";"1160";"122";"0";"48";"74";"262";"1376";"1077";"841";"236";"";"433";"";"311";"48";"74";"262";"134";"";"       2";"";"0";"132";"585";"1160";"731";"763";"550";"173";"40";"0";"";"0";"32";"";"32";"6";"6";"0";"6";"0";"    5730";"0.8";"339";"4899";"0.7";"1.6";"4834";"     0.7";"0.4";"0.3";"   10566";"   10181"
"197";"41";"2016JJ00";"5932";"4398";"3012";"    2920";"      17";"75";"1486";"";"";"       2";"";"29";"1455";"1235";"100";"0";"42";"58";"283";"784";"1074";"861";"213";"";"437";"";"337";"42";"58";"283";"727";"";"       3";"";"0";"724";"730";"1235";"744";"773";"578";"156";"39";"";"";"0";"29";"";"29";"5";"5";"0";"5";"0";"    5932";"0.8";"349";"5733";"0.8";"1.9";"4864";"     0.7";"0.4";"0.3";"   10688";"   10294"
"198";"42";"1995JJ00";".";".";".";"       .";"       .";".";".";"";"";"       .";"";"0";".";".";".";"0";".";".";".";".";".";".";".";"";".";"";".";".";".";".";".";"";"       .";"";".";".";".";".";".";".";".";".";".";".";"";".";".";"";".";".";".";"0";".";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"199";"42";"1996JJ00";".";".";".";"       .";"       .";".";".";"";"";"       .";"";".";".";".";".";"0";".";".";".";".";".";".";".";"";".";"";".";".";".";".";".";"";"       .";"";".";".";".";".";".";".";".";".";".";".";"";".";".";"";".";".";".";"0";".";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"200";"42";"1997JJ00";"3448";"2842";"2616";"    2374";"     219";"23";"346";"";"";"       .";"";"0";"346";"144";"120";"0";"60";"60";"51";"283";"270";"182";"89";"";"196";"";"76";"60";"60";"51";"183";"";"       .";"";"4";"179";"167";"144";"262";"258";"0";"58";"200";"4";"";"4";"0";"";"0";"61";"61";"0";"61";"0";"    3448";"1.0";"221";"3106";"0.9";"1.9";"3205";"     0.9";"0.7";"0.2";"   17672";"    7083"
"201";"42";"1998JJ00";"3501";"2728";"2693";"    2449";"     220";"24";"137";"";"";"       .";"";"0";"137";"230";"102";"0";"54";"48";"59";"391";"291";"195";"97";"";"180";"";"78";"54";"48";"59";"81";"";"       .";"";"5";"76";"61";"230";"317";"312";"0";"63";"248";"5";"";"5";"0";"";"0";"66";"66";"0";"66";"0";"    3501";"0.9";"224";"3060";"0.8";"1.8";"3362";"     0.9";"0.7";"0.2";"   18749";"    7458"
"202";"42";"1999JJ00";"3689";"2899";"2804";"    2568";"     208";"27";"188";"";"";"       .";"";"0";"188";"226";"92";"0";"50";"42";"55";"374";"307";"205";"101";"";"174";"";"82";"50";"42";"55";"106";"";"       .";"";"6";"100";"88";"226";"348";"342";"0";"67";"275";"6";"";"6";"0";"";"0";"68";"68";"0";"68";"0";"    3689";"0.9";"234";"3217";"0.8";"1.8";"3519";"     0.9";"0.7";"0.2";"   19541";"    8368"
"203";"42";"2000JJ00";"3854";"3049";"2926";"    2665";"     232";"29";"230";"";"";"       .";"";"0";"230";"285";"106";"0";"59";"48";"55";"342";"303";"198";"105";"";"195";"";"88";"59";"48";"55";"156";"";"       .";"";"6";"150";"80";"285";"385";"379";"0";"69";"310";"6";"";"6";"0";"";"0";"78";"78";"0";"78";"0";"    3854";"0.9";"243";"3440";"0.8";"1.8";"3685";"     0.8";"0.7";"0.2";"   20047";"    8006"
"204";"42";"2001JJ00";"4053";"3156";"3131";"    2821";"     278";"32";"122";"";"";"       .";"";"0";"122";"375";"97";"0";"56";"41";"60";"448";"344";"227";"117";"";"188";"";"91";"56";"41";"60";"84";"";"       .";"";"5";"79";"43";"375";"378";"373";"0";"77";"296";"5";"";"5";"0";"";"0";"71";"71";"0";"71";"0";"    4053";"0.9";"254";"3628";"0.8";"1.8";"3919";"     0.8";"0.7";"0.2";"   20667";"    7790"
"205";"42";"2002JJ00";"4463";"3375";"3381";"    3024";"     319";"38";"91";"";"";"       .";"";"0";"91";"407";"97";"0";"47";"50";"65";"549";"375";"243";"131";"";"197";"";"99";"47";"50";"65";"22";"";"       .";"";"9";"13";"78";"407";"440";"431";"0";"104";"327";"9";"";"9";"0";"";"0";"100";"100";"0";"100";"0";"    4463";"0.9";"277";"3879";"0.8";"1.8";"4286";"     0.9";"0.7";"0.2";"   21624";"    8367"
"206";"42";"2003JJ00";"4745";"3653";"3523";"    3108";"     383";"31";"233";"";"";"       .";"";"0";"233";"433";"103";"0";"51";"52";"75";"530";"429";"273";"156";"";"212";"";"109";"51";"52";"75";"110";"";"       .";"";"12";"98";"135";"433";"461";"449";"0";"122";"328";"12";"";"12";"0";"";"0";"101";"101";"0";"101";"0";"    4745";"0.9";"293";"4189";"0.8";"1.8";"4502";"     0.9";"0.7";"0.2";"   21644";"    8454"
"207";"42";"2004JJ00";"4909";"3746";"3603";"    3175";"     400";"29";"250";"";"";"       .";"";"0";"250";"489";"107";"0";"54";"53";"79";"577";"449";"296";"152";"";"225";"";"118";"54";"53";"79";"96";"";"       .";"";"12";"84";"166";"489";"470";"458";"0";"94";"364";"12";"";"12";"0";"";"0";"115";"115";"0";"115";"0";"    4909";"0.9";"302";"4342";"0.8";"1.9";"4625";"     0.9";"0.7";"0.2";"   21497";"    8641"
"208";"42";"2005JJ00";"5157";"3957";"3766";"    3291";"     446";"30";"279";"";"";"       .";"";"0";"279";"526";"88";"0";"36";"52";"83";"565";"466";"298";"167";"";"213";"";"126";"36";"52";"83";"114";"";"       .";"";"12";"102";"178";"526";"501";"489";"0";"94";"395";"12";"";"12";"0";"";"0";"134";"134";"0";"134";"0";"    5157";"1.0";"316";"4572";"0.8";"2.0";"4854";"     0.9";"0.7";"0.2";"   21654";"    8477"
"209";"42";"2006JJ00";"5236";"4108";"3867";"    3353";"     482";"32";"315";"";"";"       .";"";"0";"315";"660";"74";"0";"20";"54";"87";"486";"482";"316";"165";"";"203";"";"129";"20";"54";"87";"199";"";"       .";"";"16";"183";"132";"660";"486";"470";"0";"94";"376";"16";"";"16";"0";"";"0";"157";"157";"7";"150";"0";"    5236";"0.9";"321";"4841";"0.8";"1.9";"4975";"     0.9";"0.7";"0.2";"   21890";"    8573"
"210";"42";"2007JJ00";"5534";"4124";"3985";"    3470";"     487";"28";"224";"";"";"       .";"";"0";"224";"683";"85";"0";"28";"57";"98";"708";"513";"330";"183";"";"219";"";"134";"28";"57";"98";"24";"";"       .";"";"19";"5";"218";"683";"553";"534";"0";"142";"391";"19";"";"19";"0";"";"0";"150";"150";"11";"139";"0";"    5534";"0.9";"338";"4892";"0.8";"1.9";"5182";"     0.9";"0.7";"0.2";"   21941";"    8921"
"211";"42";"2008JJ00";"5849";"4394";"4173";"    3637";"     505";"31";"323";"";"";"       .";"";"0";"323";"715";"102";"0";"35";"67";"116";"596";"535";"344";"191";"";"242";"";"139";"35";"67";"116";"181";"";"       .";"";"17";"164";"159";"715";"650";"633";"0";"151";"483";"17";"";"17";"0";"";"0";"210";"210";"11";"199";"0";"    5849";"0.9";"357";"5212";"0.8";"1.9";"5551";"     0.9";"0.7";"0.2";"   22848";"    9094"
"212";"42";"2009JJ00";"6182";"4537";"4351";"    3735";"     578";"38";"298";"";"";"       1";"";"0";"297";"704";"113";"0";"32";"81";"137";"698";"563";"372";"191";"";"260";"";"147";"32";"81";"137";"125";"";"       1";"";"12";"112";"185";"704";"741";"729";"0";"158";"571";"12";"";"12";"0";"";"0";"207";"207";"12";"195";"0";"    6182";"1.0";"375";"5354";"0.9";"1.8";"5850";"     0.9";"0.7";"0.2";"   23087";"    9025"
"213";"42";"2010JJ00";"6384";"4747";"4517";"    3782";"     688";"47";"347";"";"";"       1";"";"0";"346";"740";"116";"0";"31";"85";"146";"725";"582";"408";"174";"";"274";"";"158";"31";"85";"146";"132";"";"       1";"";"10";"121";"225";"740";"671";"661";"0";"131";"530";"10";"";"10";"0";"";"0";"241";"241";"10";"231";"0";"    6384";"1.0";"385";"5603";"0.9";"1.8";"6000";"     1.0";"0.7";"0.2";"   22821";"    9352"
"214";"42";"2011JJ00";"6815";"5204";"4640";"    3883";"     708";"48";"676";"";"";"       1";"";"0";"674";"730";"111";"0";"28";"83";"137";"585";"624";"434";"190";"";"273";"";"162";"28";"83";"137";"311";"";"       1";"";"25";"285";"390";"730";"764";"739";"0";"141";"598";"25";"";"25";"0";"";"0";"262";"262";"9";"253";"0";"    6815";"1.1";"409";"6045";"0.9";"2.0";"6264";"     1.0";"0.7";"0.3";"   23254";"    8937"
"215";"42";"2012JJ00";"6843";"4950";"4748";"    3942";"     759";"47";"315";"";"";"       2";"";"0";"314";"754";"113";"0";"34";"79";"142";"844";"681";"467";"214";"";"274";"";"161";"34";"79";"142";"110";"";"       2";"";"20";"89";"225";"754";"766";"746";"";"156";"590";"20";"";"20";"";"";"";"282";"282";"9";"273";"0";"    6843";"1.1";"409";"5817";"0.9";"1.9";"6457";"     1.0";"0.7";"0.3";"   23770";"    9831"
"216";"42";"2013JJ00";"7042";"5130";"4823";"    4020";"     753";"51";"411";"";"";"       2";"";"0";"410";"733";"105";"0";"35";"70";"147";"827";"709";"485";"224";"";"270";"";"165";"35";"70";"147";"151";"";"       2";"";"18";"132";"278";"733";"763";"745";"";"164";"581";"18";"";"18";"";"";"";"322";"322";"10";"312";"0";"    7042";"1.1";"420";"5968";"0.9";"2.0";"6599";"     1.0";"0.7";"0.3";"   24199";"    9807"
"217";"42";"2014JJ00";"7141";"5263";"4857";"    4092";"     714";"51";"498";"";"";"       1";"";"0";"497";"824";"92";"0";"32";"61";"165";"740";"761";"518";"243";"";"265";"";"172";"32";"61";"165";"286";"";"       1";"";"17";"268";"229";"824";"789";"772";"";"178";"593";"17";"";"17";"";"";"";"349";"349";"8";"341";"0";"    7141";"1.1";"425";"6179";"0.9";"2.0";"6741";"     1.0";"0.7";"0.3";"   23878";"    9377"
"218";"42";"2015JJ00";"7458";"5271";"4976";"    4170";"     761";"45";"386";"";"";"       2";"";"0";"384";"856";"91";"0";"36";"55";"193";"1011";"825";"563";"262";"";"271";"";"180";"36";"55";"193";"85";"";"       2";"";"18";"65";"319";"856";"805";"787";"";"192";"595";"18";"";"18";"";"";"";"371";"371";"7";"364";"0";"    7458";"1.1";"441";"6218";"0.9";"2.0";"6959";"     1.0";"0.8";"0.3";"   23741";"    9364"
"219";"42";"2016JJ00";"7563";"5638";"5087";"    4264";"     777";"46";"627";"";"";"       2";"";"0";"625";"942";"76";"0";"32";"44";"215";"736";"851";"598";"253";"";"277";"";"201";"32";"44";"215";"392";"";"       2";"";"17";"373";"253";"942";"810";"793";"";"186";"607";"17";"";"17";"";"";"";"379";"379";"6";"373";"0";"    7563";"1.1";"445";"6656";"0.9";"2.2";"7109";"     1.0";"0.7";"0.3";"   23926";"    9229"
